policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,p_cal,H_cal,p_times_H_calibrated_score
p_times_H_calibrated_eval,125,27,p_times_H_calibrated_score,0.10328235294117649,1,0.743,0.7375,0.5479625,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,126,28,p_times_H_calibrated_score,0.10328235294117649,1,0.737,0.7125,0.5251125,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,154,29,p_times_H_calibrated_score,0.10328235294117649,1,0.739,0.7475,0.5524025,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,155,30,p_times_H_calibrated_score,0.10328235294117649,1,0.76,0.72,0.5472,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,162,31,p_times_H_calibrated_score,0.10328235294117649,1,0.755,0.685,0.517175,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,180,32,p_times_H_calibrated_score,0.10328235294117649,1,0.743,0.7475,0.5553925000000001,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,223,33,p_times_H_calibrated_score,0.10328235294117649,1,0.735,0.7725,0.5677875,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,271,34,p_times_H_calibrated_score,0.10328235294117649,1,0.719,0.7475,0.5374525,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,315,35,p_times_H_calibrated_score,0.10328235294117649,1,0.752,0.79,0.59408,0.2857142857142857,0.3614882352941177,0.10328235294117649
p_times_H_calibrated_eval,229,36,p_times_H_calibrated_score,0.09953676470588235,1,0.24,1.0,0.24,0.25,0.3981470588235294,0.09953676470588235
p_times_H_calibrated_eval,120,37,p_times_H_calibrated_score,0.09639686274509804,1,0.347,0.9125,0.31663749999999996,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,122,38,p_times_H_calibrated_score,0.09639686274509804,1,0.592,0.9125,0.5402,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,127,39,p_times_H_calibrated_score,0.09639686274509804,1,0.315,0.6325,0.19923749999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,128,40,p_times_H_calibrated_score,0.09639686274509804,1,0.416,0.72,0.29951999999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,129,41,p_times_H_calibrated_score,0.09639686274509804,1,0.585,0.7375,0.4314375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,130,42,p_times_H_calibrated_score,0.09639686274509804,1,0.411,0.66,0.27126,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,131,43,p_times_H_calibrated_score,0.09639686274509804,1,0.452,0.86,0.38872,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,132,44,p_times_H_calibrated_score,0.09639686274509804,1,0.302,0.72,0.21744,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,137,45,p_times_H_calibrated_score,0.09639686274509804,1,0.476,0.72,0.34271999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,138,46,p_times_H_calibrated_score,0.09639686274509804,1,0.688,0.8,0.5504,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,146,47,p_times_H_calibrated_score,0.09639686274509804,1,0.254,0.7725,0.196215,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,147,48,p_times_H_calibrated_score,0.09639686274509804,1,0.405,0.825,0.334125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,148,49,p_times_H_calibrated_score,0.09639686274509804,1,0.706,0.7725,0.5453849999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,149,50,p_times_H_calibrated_score,0.09639686274509804,1,0.614,0.825,0.50655,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,150,51,p_times_H_calibrated_score,0.09639686274509804,1,0.368,0.72,0.26496,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,152,52,p_times_H_calibrated_score,0.09639686274509804,1,0.662,0.8,0.5296000000000001,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,153,53,p_times_H_calibrated_score,0.09639686274509804,1,0.463,0.79,0.36577000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,156,54,p_times_H_calibrated_score,0.09639686274509804,1,0.519,0.685,0.355515,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,157,55,p_times_H_calibrated_score,0.09639686274509804,1,0.252,0.825,0.2079,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,160,56,p_times_H_calibrated_score,0.09639686274509804,1,0.636,0.825,0.5246999999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,164,57,p_times_H_calibrated_score,0.09639686274509804,1,0.373,0.835,0.311455,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,165,58,p_times_H_calibrated_score,0.09639686274509804,1,0.413,0.7375,0.3045875,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,166,59,p_times_H_calibrated_score,0.09639686274509804,1,0.413,0.7125,0.2942625,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,171,60,p_times_H_calibrated_score,0.09639686274509804,1,0.246,0.7475,0.18388500000000002,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,173,61,p_times_H_calibrated_score,0.09639686274509804,1,0.667,0.7725,0.5152575,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,177,62,p_times_H_calibrated_score,0.09639686274509804,1,0.585,0.8,0.46799999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,178,63,p_times_H_calibrated_score,0.09639686274509804,1,0.698,0.835,0.58283,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,179,64,p_times_H_calibrated_score,0.09639686274509804,1,0.393,0.66,0.25938,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,188,65,p_times_H_calibrated_score,0.09639686274509804,1,0.455,0.66,0.3003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,191,66,p_times_H_calibrated_score,0.09639686274509804,1,0.633,0.7375,0.4668375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,192,67,p_times_H_calibrated_score,0.09639686274509804,1,0.495,0.685,0.339075,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,193,68,p_times_H_calibrated_score,0.09639686274509804,1,0.641,0.79,0.50639,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,194,69,p_times_H_calibrated_score,0.09639686274509804,1,0.457,0.7125,0.3256125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,195,70,p_times_H_calibrated_score,0.09639686274509804,1,0.48,0.79,0.3792,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,200,71,p_times_H_calibrated_score,0.09639686274509804,1,0.649,0.7725,0.5013525,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,201,72,p_times_H_calibrated_score,0.09639686274509804,1,0.368,0.7125,0.2622,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,202,73,p_times_H_calibrated_score,0.09639686274509804,1,0.313,0.7375,0.2308375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,203,74,p_times_H_calibrated_score,0.09639686274509804,1,0.294,0.6325,0.18595499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,206,75,p_times_H_calibrated_score,0.09639686274509804,1,0.403,0.625,0.251875,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,209,76,p_times_H_calibrated_score,0.09639686274509804,1,0.593,0.7125,0.4225125,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,211,77,p_times_H_calibrated_score,0.09639686274509804,1,0.452,0.72,0.32544,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,214,78,p_times_H_calibrated_score,0.09639686274509804,1,0.342,0.7475,0.255645,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,216,79,p_times_H_calibrated_score,0.09639686274509804,1,0.594,0.625,0.37124999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,219,80,p_times_H_calibrated_score,0.09639686274509804,1,0.508,0.8,0.40640000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,222,81,p_times_H_calibrated_score,0.09639686274509804,1,0.406,0.625,0.25375000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,225,82,p_times_H_calibrated_score,0.09639686274509804,1,0.385,0.7375,0.2839375,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,228,83,p_times_H_calibrated_score,0.09639686274509804,1,0.395,0.79,0.31205000000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,232,84,p_times_H_calibrated_score,0.09639686274509804,1,0.333,0.7475,0.24891750000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,233,85,p_times_H_calibrated_score,0.09639686274509804,1,0.287,0.625,0.17937499999999998,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,236,86,p_times_H_calibrated_score,0.09639686274509804,1,0.45,0.86,0.387,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,239,87,p_times_H_calibrated_score,0.09639686274509804,1,0.649,0.72,0.46728,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,241,88,p_times_H_calibrated_score,0.09639686274509804,1,0.589,0.7475,0.4402775,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,242,89,p_times_H_calibrated_score,0.09639686274509804,1,0.397,0.7125,0.2828625,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,247,90,p_times_H_calibrated_score,0.09639686274509804,1,0.523,0.7475,0.3909425,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,248,91,p_times_H_calibrated_score,0.09639686274509804,1,0.343,0.72,0.24696,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,250,92,p_times_H_calibrated_score,0.09639686274509804,1,0.437,0.825,0.360525,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,251,93,p_times_H_calibrated_score,0.09639686274509804,1,0.357,0.9125,0.32576249999999995,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,258,94,p_times_H_calibrated_score,0.09639686274509804,1,0.424,0.6325,0.26818,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,263,95,p_times_H_calibrated_score,0.09639686274509804,1,0.43,0.685,0.29455000000000003,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,264,96,p_times_H_calibrated_score,0.09639686274509804,1,0.366,0.7375,0.269925,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,267,97,p_times_H_calibrated_score,0.09639686274509804,1,0.381,0.6325,0.2409825,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,273,98,p_times_H_calibrated_score,0.09639686274509804,1,0.58,0.8,0.46399999999999997,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,275,99,p_times_H_calibrated_score,0.09639686274509804,1,0.278,0.9125,0.25367500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,279,100,p_times_H_calibrated_score,0.09639686274509804,1,0.679,0.72,0.48888000000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,280,101,p_times_H_calibrated_score,0.09639686274509804,0,0.526,0.7025,0.36951500000000004,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,282,102,p_times_H_calibrated_score,0.09639686274509804,0,0.25,0.86,0.215,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,286,103,p_times_H_calibrated_score,0.09639686274509804,0,0.664,0.8,0.5312,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,299,104,p_times_H_calibrated_score,0.09639686274509804,0,0.316,0.7025,0.22199,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,305,105,p_times_H_calibrated_score,0.09639686274509804,0,0.466,0.66,0.30756000000000006,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,306,106,p_times_H_calibrated_score,0.09639686274509804,0,0.451,0.7475,0.33712250000000005,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,314,107,p_times_H_calibrated_score,0.09639686274509804,0,0.63,0.825,0.5197499999999999,0.2666666666666666,0.3614882352941177,0.09639686274509804
p_times_H_calibrated_eval,145,108,p_times_H_calibrated_score,0.09037205882352943,0,0.23,0.825,0.18975,0.25,0.3614882352941177,0.09037205882352943
p_times_H_calibrated_eval,196,109,p_times_H_calibrated_score,0.09037205882352943,0,0.236,0.625,0.1475,0.25,0.3614882352941177,0.09037205882352943
p_times_H_calibrated_eval,218,110,p_times_H_calibrated_score,0.09037205882352943,0,0.237,0.7125,0.1688625,0.25,0.3614882352941177,0.09037205882352943
p_times_H_calibrated_eval,274,111,p_times_H_calibrated_score,0.09037205882352943,0,0.225,0.66,0.14850000000000002,0.25,0.3614882352941177,0.09037205882352943
p_times_H_calibrated_eval,295,112,p_times_H_calibrated_score,0.09037205882352943,0,0.231,0.6325,0.1461075,0.25,0.3614882352941177,0.09037205882352943
p_times_H_calibrated_eval,123,113,p_times_H_calibrated_score,0.03917016806722689,0,0.712,0.2575,0.18334,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,135,114,p_times_H_calibrated_score,0.03917016806722689,0,0.742,0.3275,0.243005,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,139,115,p_times_H_calibrated_score,0.03917016806722689,0,0.772,0.5375,0.41495,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,159,116,p_times_H_calibrated_score,0.03917016806722689,0,0.737,0.5975,0.4403575,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,167,117,p_times_H_calibrated_score,0.03917016806722689,0,0.243,0.5375,0.1306125,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,175,118,p_times_H_calibrated_score,0.03917016806722689,0,0.765,0.3275,0.2505375,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,197,119,p_times_H_calibrated_score,0.03917016806722689,0,0.734,0.2575,0.189005,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,246,120,p_times_H_calibrated_score,0.03917016806722689,0,0.774,0.615,0.47601,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,262,121,p_times_H_calibrated_score,0.03917016806722689,0,0.751,0.3975,0.2985225,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,288,122,p_times_H_calibrated_score,0.03917016806722689,0,0.752,0.5375,0.4042,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,291,123,p_times_H_calibrated_score,0.03917016806722689,0,0.715,0.52,0.3718,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,300,124,p_times_H_calibrated_score,0.03917016806722689,0,0.751,0.545,0.409295,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,319,125,p_times_H_calibrated_score,0.03917016806722689,0,0.751,0.615,0.46186499999999997,0.2857142857142857,0.1370955882352941,0.03917016806722689
p_times_H_calibrated_eval,121,126,p_times_H_calibrated_score,0.036558823529411755,0,0.527,0.3975,0.20948250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,133,127,p_times_H_calibrated_score,0.036558823529411755,0,0.476,0.3975,0.18921,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,134,128,p_times_H_calibrated_score,0.036558823529411755,0,0.408,0.59,0.24071999999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,140,129,p_times_H_calibrated_score,0.036558823529411755,0,0.688,0.59,0.40591999999999995,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,141,130,p_times_H_calibrated_score,0.036558823529411755,0,0.386,0.4325,0.166945,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,142,131,p_times_H_calibrated_score,0.036558823529411755,0,0.379,0.5275,0.1999225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,143,132,p_times_H_calibrated_score,0.036558823529411755,0,0.45,0.52,0.234,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,144,133,p_times_H_calibrated_score,0.036558823529411755,0,0.36,0.345,0.12419999999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,151,134,p_times_H_calibrated_score,0.036558823529411755,0,0.263,0.2575,0.0677225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,158,135,p_times_H_calibrated_score,0.036558823529411755,0,0.379,0.5975,0.2264525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,161,136,p_times_H_calibrated_score,0.036558823529411755,0,0.48,0.5275,0.2532,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,163,137,p_times_H_calibrated_score,0.036558823529411755,0,0.697,0.345,0.24046499999999996,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,170,138,p_times_H_calibrated_score,0.036558823529411755,0,0.516,0.545,0.28122,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,172,139,p_times_H_calibrated_score,0.036558823529411755,0,0.324,0.5025,0.16280999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,174,140,p_times_H_calibrated_score,0.036558823529411755,0,0.326,0.485,0.15811,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,176,141,p_times_H_calibrated_score,0.036558823529411755,0,0.645,0.615,0.396675,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,181,142,p_times_H_calibrated_score,0.036558823529411755,0,0.337,0.415,0.139855,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,184,143,p_times_H_calibrated_score,0.036558823529411755,0,0.374,0.2575,0.096305,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,185,144,p_times_H_calibrated_score,0.036558823529411755,0,0.326,0.5375,0.175225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,186,145,p_times_H_calibrated_score,0.036558823529411755,0,0.265,0.345,0.09142499999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,187,146,p_times_H_calibrated_score,0.036558823529411755,0,0.329,0.4325,0.14229250000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,198,147,p_times_H_calibrated_score,0.036558823529411755,0,0.619,0.3975,0.2460525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,199,148,p_times_H_calibrated_score,0.036558823529411755,0,0.279,0.485,0.13531500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,204,149,p_times_H_calibrated_score,0.036558823529411755,0,0.548,0.59,0.32332,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,208,150,p_times_H_calibrated_score,0.036558823529411755,0,0.591,0.4325,0.2556075,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,212,151,p_times_H_calibrated_score,0.036558823529411755,0,0.685,0.5725,0.3921625,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,217,152,p_times_H_calibrated_score,0.036558823529411755,0,0.392,0.615,0.24108000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,221,153,p_times_H_calibrated_score,0.036558823529411755,0,0.653,0.415,0.270995,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,224,154,p_times_H_calibrated_score,0.036558823529411755,0,0.463,0.345,0.159735,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,226,155,p_times_H_calibrated_score,0.036558823529411755,0,0.636,0.3975,0.25281000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,227,156,p_times_H_calibrated_score,0.036558823529411755,0,0.535,0.3975,0.21266250000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,230,157,p_times_H_calibrated_score,0.036558823529411755,0,0.452,0.5375,0.24295,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,231,158,p_times_H_calibrated_score,0.036558823529411755,0,0.506,0.545,0.27577,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,234,159,p_times_H_calibrated_score,0.036558823529411755,0,0.428,0.5375,0.23004999999999998,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,235,160,p_times_H_calibrated_score,0.036558823529411755,0,0.385,0.59,0.22715,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,238,161,p_times_H_calibrated_score,0.036558823529411755,0,0.467,0.59,0.27553,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,240,162,p_times_H_calibrated_score,0.036558823529411755,0,0.68,0.3975,0.27030000000000004,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,243,163,p_times_H_calibrated_score,0.036558823529411755,0,0.381,0.5025,0.19145249999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,244,164,p_times_H_calibrated_score,0.036558823529411755,0,0.276,0.5975,0.16491000000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,249,165,p_times_H_calibrated_score,0.036558823529411755,0,0.259,0.52,0.13468000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,252,166,p_times_H_calibrated_score,0.036558823529411755,0,0.286,0.5275,0.15086499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,254,167,p_times_H_calibrated_score,0.036558823529411755,0,0.287,0.4325,0.12412749999999999,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,255,168,p_times_H_calibrated_score,0.036558823529411755,0,0.255,0.4325,0.1102875,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,256,169,p_times_H_calibrated_score,0.036558823529411755,0,0.456,0.5275,0.24054,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,257,170,p_times_H_calibrated_score,0.036558823529411755,0,0.309,0.545,0.168405,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,259,171,p_times_H_calibrated_score,0.036558823529411755,0,0.346,0.5375,0.18597499999999997,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,260,172,p_times_H_calibrated_score,0.036558823529411755,0,0.25,0.59,0.1475,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,261,173,p_times_H_calibrated_score,0.036558823529411755,0,0.678,0.615,0.41697,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,265,174,p_times_H_calibrated_score,0.036558823529411755,0,0.466,0.485,0.22601000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,266,175,p_times_H_calibrated_score,0.036558823529411755,0,0.544,0.415,0.22576000000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,269,176,p_times_H_calibrated_score,0.036558823529411755,0,0.675,0.5975,0.4033125000000001,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,270,177,p_times_H_calibrated_score,0.036558823529411755,0,0.307,0.2575,0.0790525,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,272,178,p_times_H_calibrated_score,0.036558823529411755,0,0.567,0.5975,0.3387825,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,276,179,p_times_H_calibrated_score,0.036558823529411755,0,0.654,0.3975,0.259965,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,278,180,p_times_H_calibrated_score,0.036558823529411755,0,0.365,0.52,0.1898,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,281,181,p_times_H_calibrated_score,0.036558823529411755,0,0.274,0.4575,0.12535500000000002,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,284,182,p_times_H_calibrated_score,0.036558823529411755,0,0.585,0.4575,0.2676375,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,289,183,p_times_H_calibrated_score,0.036558823529411755,0,0.586,0.2575,0.150895,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,290,184,p_times_H_calibrated_score,0.036558823529411755,0,0.562,0.4325,0.24306500000000003,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,293,185,p_times_H_calibrated_score,0.036558823529411755,0,0.575,0.4575,0.2630625,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,294,186,p_times_H_calibrated_score,0.036558823529411755,0,0.312,0.4575,0.14274,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,296,187,p_times_H_calibrated_score,0.036558823529411755,0,0.391,0.485,0.189635,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,297,188,p_times_H_calibrated_score,0.036558823529411755,0,0.299,0.3275,0.0979225,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,298,189,p_times_H_calibrated_score,0.036558823529411755,0,0.367,0.52,0.19084,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,301,190,p_times_H_calibrated_score,0.036558823529411755,0,0.561,0.485,0.272085,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,302,191,p_times_H_calibrated_score,0.036558823529411755,0,0.425,0.485,0.206125,0.2666666666666666,0.1370955882352941,0.036558823529411755
p_times_H_calibrated_eval,304,192,p_times_H_calibrated_score,0.036558823529411755,0,0.347,0.545,0.189115,0.2666666666666666,0.1370955882352941,0.036558823529411755
