policy,seed,rank,score_col,score,selected_topB,attacked,p_score,harm_score,adv_harm_score,p_times_H_score,adv_score,branch_harm_exact
adv_relabel_p_times_H_rho_0.10,316,64,adv_score,0.33671249999999997,1,0,0.365,0.9225,0.9225,0.33671249999999997,0.33671249999999997,0.0
adv_relabel_p_times_H_rho_0.10,147,65,adv_score,0.334125,1,0,0.405,0.825,0.825,0.334125,0.334125,0.0
adv_relabel_p_times_H_rho_0.10,251,66,adv_score,0.32576249999999995,1,0,0.357,0.9125,0.9125,0.32576249999999995,0.32576249999999995,0.0
adv_relabel_p_times_H_rho_0.10,194,67,adv_score,0.3256125,1,0,0.457,0.7125,0.7125,0.3256125,0.3256125,0.0
adv_relabel_p_times_H_rho_0.10,211,68,adv_score,0.32544,1,0,0.452,0.72,0.72,0.32544,0.32544,0.0
adv_relabel_p_times_H_rho_0.10,204,69,adv_score,0.32332,1,0,0.548,0.59,0.59,0.32332,0.32332,0.0
adv_relabel_p_times_H_rho_0.10,120,70,adv_score,0.31663749999999996,1,0,0.347,0.9125,0.9125,0.31663749999999996,0.31663749999999996,0.0
adv_relabel_p_times_H_rho_0.10,228,71,adv_score,0.31205000000000005,1,0,0.395,0.79,0.79,0.31205000000000005,0.31205000000000005,0.0
adv_relabel_p_times_H_rho_0.10,164,72,adv_score,0.311455,1,0,0.373,0.835,0.835,0.311455,0.311455,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,305,73,adv_score,0.30756000000000006,1,0,0.466,0.66,0.66,0.30756000000000006,0.30756000000000006,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,165,74,adv_score,0.3045875,1,0,0.413,0.7375,0.7375,0.3045875,0.3045875,30.849999999999998
adv_relabel_p_times_H_rho_0.10,188,75,adv_score,0.3003,1,0,0.455,0.66,0.66,0.3003,0.3003,0.0
adv_relabel_p_times_H_rho_0.10,128,76,adv_score,0.29951999999999995,1,0,0.416,0.72,0.72,0.29951999999999995,0.29951999999999995,0.0
adv_relabel_p_times_H_rho_0.10,262,77,adv_score,0.2985225,1,0,0.751,0.3975,0.3975,0.2985225,0.2985225,0.0
adv_relabel_p_times_H_rho_0.10,263,78,adv_score,0.29455000000000003,1,0,0.43,0.685,0.685,0.29455000000000003,0.29455000000000003,30.220000000000002
adv_relabel_p_times_H_rho_0.10,166,79,adv_score,0.2942625,1,0,0.413,0.7125,0.7125,0.2942625,0.2942625,0.0
adv_relabel_p_times_H_rho_0.10,225,80,adv_score,0.2839375,1,0,0.385,0.7375,0.7375,0.2839375,0.2839375,30.849999999999998
adv_relabel_p_times_H_rho_0.10,190,81,adv_score,0.283,1,0,0.283,1.0,1.0,0.283,0.283,0.0
adv_relabel_p_times_H_rho_0.10,242,82,adv_score,0.2828625,1,0,0.397,0.7125,0.7125,0.2828625,0.2828625,30.55
adv_relabel_p_times_H_rho_0.10,170,83,adv_score,0.28122,1,0,0.516,0.545,0.545,0.28122,0.28122,28.54
adv_relabel_p_times_H_rho_0.10,231,84,adv_score,0.27577,1,0,0.506,0.545,0.545,0.27577,0.27577,28.54
adv_relabel_p_times_H_rho_0.10,238,85,adv_score,0.27553,1,0,0.467,0.59,0.59,0.27553,0.27553,0.0
adv_relabel_p_times_H_rho_0.10,301,86,adv_score,0.272085,1,0,0.561,0.485,0.485,0.272085,0.272085,0.0
adv_relabel_p_times_H_rho_0.10,130,87,adv_score,0.27126,1,0,0.411,0.66,0.66,0.27126,0.27126,29.919999999999998
adv_relabel_p_times_H_rho_0.10,221,88,adv_score,0.270995,1,0,0.653,0.415,0.415,0.270995,0.270995,0.0
adv_relabel_p_times_H_rho_0.10,240,89,adv_score,0.27030000000000004,1,0,0.68,0.3975,0.3975,0.27030000000000004,0.27030000000000004,0.0
adv_relabel_p_times_H_rho_0.10,264,90,adv_score,0.269925,1,0,0.366,0.7375,0.7375,0.269925,0.269925,0.0
adv_relabel_p_times_H_rho_0.10,258,91,adv_score,0.26818,1,0,0.424,0.6325,0.6325,0.26818,0.26818,0.0
adv_relabel_p_times_H_rho_0.10,284,92,adv_score,0.2676375,1,0,0.585,0.4575,0.4575,0.2676375,0.2676375,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,150,93,adv_score,0.26496,1,0,0.368,0.72,0.72,0.26496,0.26496,0.0
adv_relabel_p_times_H_rho_0.10,293,94,adv_score,0.2630625,1,0,0.575,0.4575,0.4575,0.2630625,0.2630625,0.0
adv_relabel_p_times_H_rho_0.10,201,95,adv_score,0.2622,1,0,0.368,0.7125,0.7125,0.2622,0.2622,30.55
adv_relabel_p_times_H_rho_0.10,276,96,adv_score,0.259965,1,0,0.654,0.3975,0.3975,0.259965,0.259965,26.77
adv_relabel_p_times_H_rho_0.10,179,97,adv_score,0.25938,1,0,0.393,0.66,0.66,0.25938,0.25938,29.919999999999998
adv_relabel_p_times_H_rho_0.10,214,98,adv_score,0.255645,1,0,0.342,0.7475,0.7475,0.255645,0.255645,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,208,99,adv_score,0.2556075,1,0,0.591,0.4325,0.4325,0.2556075,0.2556075,0.0
adv_relabel_p_times_H_rho_0.10,222,100,adv_score,0.25375000000000003,1,0,0.406,0.625,0.625,0.25375000000000003,0.25375000000000003,29.5
adv_relabel_p_times_H_rho_0.10,275,101,adv_score,0.25367500000000004,0,0,0.278,0.9125,0.9125,0.25367500000000004,0.25367500000000004,0.0
adv_relabel_p_times_H_rho_0.10,161,102,adv_score,0.2532,0,0,0.48,0.5275,0.5275,0.2532,0.2532,0.0
adv_relabel_p_times_H_rho_0.10,226,103,adv_score,0.25281000000000003,0,0,0.636,0.3975,0.3975,0.25281000000000003,0.25281000000000003,0.0
adv_relabel_p_times_H_rho_0.10,206,104,adv_score,0.251875,0,0,0.403,0.625,0.625,0.251875,0.251875,29.5
adv_relabel_p_times_H_rho_0.10,175,105,adv_score,0.2505375,0,0,0.765,0.3275,0.3275,0.2505375,0.2505375,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,232,106,adv_score,0.24891750000000004,0,0,0.333,0.7475,0.7475,0.24891750000000004,0.24891750000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,248,107,adv_score,0.24696,0,0,0.343,0.72,0.72,0.24696,0.24696,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,198,108,adv_score,0.2460525,0,0,0.619,0.3975,0.3975,0.2460525,0.2460525,0.0
adv_relabel_p_times_H_rho_0.10,290,109,adv_score,0.24306500000000003,0,0,0.562,0.4325,0.4325,0.24306500000000003,0.24306500000000003,27.19
adv_relabel_p_times_H_rho_0.10,135,110,adv_score,0.243005,0,0,0.742,0.3275,0.3275,0.243005,0.243005,25.93
adv_relabel_p_times_H_rho_0.10,230,111,adv_score,0.24295,0,0,0.452,0.5375,0.5375,0.24295,0.24295,0.0
adv_relabel_p_times_H_rho_0.10,217,112,adv_score,0.24108000000000002,0,0,0.392,0.615,0.615,0.24108000000000002,0.24108000000000002,29.38
adv_relabel_p_times_H_rho_0.10,267,113,adv_score,0.2409825,0,0,0.381,0.6325,0.6325,0.2409825,0.2409825,0.0
adv_relabel_p_times_H_rho_0.10,134,114,adv_score,0.24071999999999996,0,0,0.408,0.59,0.59,0.24071999999999996,0.24071999999999996,0.0
adv_relabel_p_times_H_rho_0.10,256,115,adv_score,0.24054,0,0,0.456,0.5275,0.5275,0.24054,0.24054,0.0
adv_relabel_p_times_H_rho_0.10,163,116,adv_score,0.24046499999999996,0,0,0.697,0.345,0.345,0.24046499999999996,0.24046499999999996,0.0
adv_relabel_p_times_H_rho_0.10,229,117,adv_score,0.24,0,0,0.24,1.0,1.0,0.24,0.24,0.0
adv_relabel_p_times_H_rho_0.10,143,118,adv_score,0.234,0,0,0.45,0.52,0.52,0.234,0.234,28.24
adv_relabel_p_times_H_rho_0.10,202,119,adv_score,0.2308375,0,0,0.313,0.7375,0.7375,0.2308375,0.2308375,30.849999999999998
adv_relabel_p_times_H_rho_0.10,234,120,adv_score,0.23004999999999998,0,0,0.428,0.5375,0.5375,0.23004999999999998,0.23004999999999998,28.45
adv_relabel_p_times_H_rho_0.10,235,121,adv_score,0.22715,0,0,0.385,0.59,0.59,0.22715,0.22715,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,158,122,adv_score,0.2264525,0,0,0.379,0.5975,0.5975,0.2264525,0.2264525,0.0
adv_relabel_p_times_H_rho_0.10,265,123,adv_score,0.22601000000000002,0,0,0.466,0.485,0.485,0.22601000000000002,0.22601000000000002,0.0
adv_relabel_p_times_H_rho_0.10,266,124,adv_score,0.22576000000000002,0,0,0.544,0.415,0.415,0.22576000000000002,0.22576000000000002,26.98
adv_relabel_p_times_H_rho_0.10,299,125,adv_score,0.22199,0,0,0.316,0.7025,0.7025,0.22199,0.22199,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,132,126,adv_score,0.21744,0,0,0.302,0.72,0.72,0.21744,0.21744,0.0
adv_relabel_p_times_H_rho_0.10,227,127,adv_score,0.21266250000000003,0,0,0.535,0.3975,0.3975,0.21266250000000003,0.21266250000000003,0.0
adv_relabel_p_times_H_rho_0.10,121,128,adv_score,0.20948250000000002,0,0,0.527,0.3975,0.3975,0.20948250000000002,0.20948250000000002,26.77
adv_relabel_p_times_H_rho_0.10,157,129,adv_score,0.2079,0,0,0.252,0.825,0.825,0.2079,0.2079,0.0
adv_relabel_p_times_H_rho_0.10,302,130,adv_score,0.206125,0,0,0.425,0.485,0.485,0.206125,0.206125,0.0
adv_relabel_p_times_H_rho_0.10,142,131,adv_score,0.1999225,0,0,0.379,0.5275,0.5275,0.1999225,0.1999225,28.330000000000002
adv_relabel_p_times_H_rho_0.10,287,132,adv_score,0.1995625,0,1,0.775,1.0,0.2575,0.775,0.1995625,34.0
adv_relabel_p_times_H_rho_0.10,127,133,adv_score,0.19923749999999998,0,0,0.315,0.6325,0.6325,0.19923749999999998,0.19923749999999998,0.0
adv_relabel_p_times_H_rho_0.10,215,134,adv_score,0.1980175,0,1,0.769,1.0,0.2575,0.769,0.1980175,34.0
adv_relabel_p_times_H_rho_0.10,243,135,adv_score,0.19145249999999997,0,0,0.381,0.5025,0.5025,0.19145249999999997,0.19145249999999997,28.029999999999998
adv_relabel_p_times_H_rho_0.10,298,136,adv_score,0.19084,0,0,0.367,0.52,0.52,0.19084,0.19084,0.0
adv_relabel_p_times_H_rho_0.10,278,137,adv_score,0.1898,0,0,0.365,0.52,0.52,0.1898,0.1898,28.24
adv_relabel_p_times_H_rho_0.10,145,138,adv_score,0.18975,0,0,0.23,0.825,0.825,0.18975,0.18975,0.0
adv_relabel_p_times_H_rho_0.10,296,139,adv_score,0.189635,0,0,0.391,0.485,0.485,0.189635,0.189635,27.82
adv_relabel_p_times_H_rho_0.10,133,140,adv_score,0.18921,0,0,0.476,0.3975,0.3975,0.18921,0.18921,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,304,141,adv_score,0.189115,0,0,0.347,0.545,0.545,0.189115,0.189115,28.54
adv_relabel_p_times_H_rho_0.10,197,142,adv_score,0.189005,0,0,0.734,0.2575,0.2575,0.189005,0.189005,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,259,143,adv_score,0.18597499999999997,0,0,0.346,0.5375,0.5375,0.18597499999999997,0.18597499999999997,0.0
adv_relabel_p_times_H_rho_0.10,203,144,adv_score,0.18595499999999998,0,0,0.294,0.6325,0.6325,0.18595499999999998,0.18595499999999998,0.0
adv_relabel_p_times_H_rho_0.10,171,145,adv_score,0.18388500000000002,0,0,0.246,0.7475,0.7475,0.18388500000000002,0.18388500000000002,0.0
adv_relabel_p_times_H_rho_0.10,123,146,adv_score,0.18334,0,0,0.712,0.2575,0.2575,0.18334,0.18334,0.0
adv_relabel_p_times_H_rho_0.10,148,147,adv_score,0.18179499999999998,0,1,0.706,0.7725,0.2575,0.5453849999999999,0.18179499999999998,31.27
adv_relabel_p_times_H_rho_0.10,233,148,adv_score,0.17937499999999998,0,0,0.287,0.625,0.625,0.17937499999999998,0.17937499999999998,29.5
adv_relabel_p_times_H_rho_0.10,138,149,adv_score,0.17715999999999998,0,1,0.688,0.8,0.2575,0.5504,0.17715999999999998,31.599999999999998
adv_relabel_p_times_H_rho_0.10,185,150,adv_score,0.175225,0,0,0.326,0.5375,0.5375,0.175225,0.175225,0.0
adv_relabel_p_times_H_rho_0.10,307,151,adv_score,0.171495,0,1,0.666,1.0,0.2575,0.666,0.171495,34.0
adv_relabel_p_times_H_rho_0.10,183,152,adv_score,0.16892000000000001,0,1,0.656,0.9225,0.2575,0.60516,0.16892000000000001,33.07
adv_relabel_p_times_H_rho_0.10,218,153,adv_score,0.1688625,0,0,0.237,0.7125,0.7125,0.1688625,0.1688625,30.55
adv_relabel_p_times_H_rho_0.10,257,154,adv_score,0.168405,0,0,0.309,0.545,0.545,0.168405,0.168405,28.54
adv_relabel_p_times_H_rho_0.10,141,155,adv_score,0.166945,0,0,0.386,0.4325,0.4325,0.166945,0.166945,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,244,156,adv_score,0.16491000000000003,0,0,0.276,0.5975,0.5975,0.16491000000000003,0.16491000000000003,29.169999999999998
adv_relabel_p_times_H_rho_0.10,310,157,adv_score,0.16352999999999998,0,0,0.474,0.345,0.345,0.16352999999999998,0.16352999999999998,0.0
adv_relabel_p_times_H_rho_0.10,172,158,adv_score,0.16280999999999998,0,0,0.324,0.5025,0.5025,0.16280999999999998,0.16280999999999998,0.0
adv_relabel_p_times_H_rho_0.10,314,159,adv_score,0.162225,0,1,0.63,0.825,0.2575,0.5197499999999999,0.162225,31.900000000000002
adv_relabel_p_times_H_rho_0.10,224,160,adv_score,0.159735,0,0,0.463,0.345,0.345,0.159735,0.159735,26.14
adv_relabel_p_times_H_rho_0.10,174,161,adv_score,0.15811,0,0,0.326,0.485,0.485,0.15811,0.15811,27.82
adv_relabel_p_times_H_rho_0.10,289,162,adv_score,0.150895,0,0,0.586,0.2575,0.2575,0.150895,0.150895,0.0
adv_relabel_p_times_H_rho_0.10,252,163,adv_score,0.15086499999999997,0,0,0.286,0.5275,0.5275,0.15086499999999997,0.15086499999999997,28.330000000000002
adv_relabel_p_times_H_rho_0.10,311,164,adv_score,0.148695,0,0,0.431,0.345,0.345,0.148695,0.148695,3.5999999999999996
adv_relabel_p_times_H_rho_0.10,274,165,adv_score,0.14850000000000002,0,0,0.225,0.66,0.66,0.14850000000000002,0.14850000000000002,0.0
adv_relabel_p_times_H_rho_0.10,196,166,adv_score,0.1475,0,0,0.236,0.625,0.625,0.1475,0.1475,29.5
adv_relabel_p_times_H_rho_0.10,260,167,adv_score,0.1475,0,0,0.25,0.59,0.59,0.1475,0.1475,0.0
adv_relabel_p_times_H_rho_0.10,253,168,adv_score,0.146775,0,1,0.57,0.9475,0.2575,0.540075,0.146775,33.370000000000005
adv_relabel_p_times_H_rho_0.10,295,169,adv_score,0.1461075,0,0,0.231,0.6325,0.6325,0.1461075,0.1461075,29.59
adv_relabel_p_times_H_rho_0.10,294,170,adv_score,0.14274,0,0,0.312,0.4575,0.4575,0.14274,0.14274,27.49
adv_relabel_p_times_H_rho_0.10,187,171,adv_score,0.14229250000000002,0,0,0.329,0.4325,0.4325,0.14229250000000002,0.14229250000000002,27.19
adv_relabel_p_times_H_rho_0.10,181,172,adv_score,0.139855,0,0,0.337,0.415,0.415,0.139855,0.139855,26.98
adv_relabel_p_times_H_rho_0.10,308,173,adv_score,0.139035,0,0,0.403,0.345,0.345,0.139035,0.139035,0.0
adv_relabel_p_times_H_rho_0.10,199,174,adv_score,0.13531500000000002,0,0,0.279,0.485,0.485,0.13531500000000002,0.13531500000000002,0.0
adv_relabel_p_times_H_rho_0.10,249,175,adv_score,0.13468000000000002,0,0,0.259,0.52,0.52,0.13468000000000002,0.13468000000000002,0.0
adv_relabel_p_times_H_rho_0.10,313,176,adv_score,0.1310675,0,1,0.509,1.0,0.2575,0.509,0.1310675,34.0
adv_relabel_p_times_H_rho_0.10,219,177,adv_score,0.13081,0,1,0.508,0.8,0.2575,0.40640000000000004,0.13081,31.599999999999998
adv_relabel_p_times_H_rho_0.10,167,178,adv_score,0.1306125,0,0,0.243,0.5375,0.5375,0.1306125,0.1306125,0.0
adv_relabel_p_times_H_rho_0.10,169,179,adv_score,0.1284925,0,1,0.499,1.0,0.2575,0.499,0.1284925,34.0
adv_relabel_p_times_H_rho_0.10,309,180,adv_score,0.126175,0,1,0.49,1.0,0.2575,0.49,0.126175,34.0
adv_relabel_p_times_H_rho_0.10,281,181,adv_score,0.12535500000000002,0,0,0.274,0.4575,0.4575,0.12535500000000002,0.12535500000000002,0.0
adv_relabel_p_times_H_rho_0.10,144,182,adv_score,0.12419999999999999,0,0,0.36,0.345,0.345,0.12419999999999999,0.12419999999999999,26.14
adv_relabel_p_times_H_rho_0.10,254,183,adv_score,0.12412749999999999,0,0,0.287,0.4325,0.4325,0.12412749999999999,0.12412749999999999,27.19
adv_relabel_p_times_H_rho_0.10,195,184,adv_score,0.1236,0,1,0.48,0.79,0.2575,0.3792,0.1236,31.48
adv_relabel_p_times_H_rho_0.10,303,185,adv_score,0.12257,0,1,0.476,1.0,0.2575,0.476,0.12257,34.0
adv_relabel_p_times_H_rho_0.10,268,186,adv_score,0.11736999999999999,0,0,0.242,0.485,0.485,0.11736999999999999,0.11736999999999999,27.82
adv_relabel_p_times_H_rho_0.10,250,187,adv_score,0.1125275,0,1,0.437,0.825,0.2575,0.360525,0.1125275,31.900000000000002
adv_relabel_p_times_H_rho_0.10,255,188,adv_score,0.1102875,0,0,0.255,0.4325,0.4325,0.1102875,0.1102875,0.0
adv_relabel_p_times_H_rho_0.10,285,189,adv_score,0.1063475,0,1,0.413,1.0,0.2575,0.413,0.1063475,34.0
adv_relabel_p_times_H_rho_0.10,297,190,adv_score,0.0979225,0,0,0.299,0.3275,0.3275,0.0979225,0.0979225,0.0
adv_relabel_p_times_H_rho_0.10,184,191,adv_score,0.096305,0,0,0.374,0.2575,0.2575,0.096305,0.096305,25.09
adv_relabel_p_times_H_rho_0.10,283,192,adv_score,0.09476,0,1,0.368,1.0,0.2575,0.368,0.09476,34.0
adv_relabel_p_times_H_rho_0.10,136,193,adv_score,0.09182250000000002,0,0,0.231,0.3975,0.3975,0.09182250000000002,0.09182250000000002,26.77
adv_relabel_p_times_H_rho_0.10,186,194,adv_score,0.09142499999999999,0,0,0.265,0.345,0.345,0.09142499999999999,0.09142499999999999,26.14
adv_relabel_p_times_H_rho_0.10,270,195,adv_score,0.0790525,0,0,0.307,0.2575,0.2575,0.0790525,0.0790525,0.0
adv_relabel_p_times_H_rho_0.10,220,196,adv_score,0.07499750000000001,0,0,0.229,0.3275,0.3275,0.07499750000000001,0.07499750000000001,0.0
adv_relabel_p_times_H_rho_0.10,151,197,adv_score,0.0677225,0,0,0.263,0.2575,0.2575,0.0677225,0.0677225,0.0
adv_relabel_p_times_H_rho_0.10,237,198,adv_score,0.06746500000000001,0,1,0.262,0.9225,0.2575,0.241695,0.06746500000000001,33.07
adv_relabel_p_times_H_rho_0.10,146,199,adv_score,0.065405,0,1,0.254,0.7725,0.2575,0.196215,0.065405,31.27
adv_relabel_p_times_H_rho_0.10,282,200,adv_score,0.064375,0,1,0.25,0.86,0.2575,0.215,0.064375,32.32
adv_relabel_p_times_H_rho_0.25,277,1,adv_score,0.729,1,0,0.729,1.0,1.0,0.729,0.729,0.0
adv_relabel_p_times_H_rho_0.25,245,2,adv_score,0.694,1,0,0.694,1.0,1.0,0.694,0.694,0.0
adv_relabel_p_times_H_rho_0.25,210,3,adv_score,0.678,1,0,0.678,1.0,1.0,0.678,0.678,0.0
adv_relabel_p_times_H_rho_0.25,213,4,adv_score,0.673,1,0,0.673,1.0,1.0,0.673,0.673,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,182,5,adv_score,0.6461950000000001,1,0,0.682,0.9475,0.9475,0.6461950000000001,0.6461950000000001,0.0
adv_relabel_p_times_H_rho_0.25,124,6,adv_score,0.6357725000000001,1,0,0.671,0.9475,0.9475,0.6357725000000001,0.6357725000000001,0.0
adv_relabel_p_times_H_rho_0.25,205,7,adv_score,0.61398,1,0,0.648,0.9475,0.9475,0.61398,0.61398,0.0
adv_relabel_p_times_H_rho_0.25,315,8,adv_score,0.59408,1,0,0.752,0.79,0.79,0.59408,0.59408,0.0
adv_relabel_p_times_H_rho_0.25,178,9,adv_score,0.58283,1,0,0.698,0.835,0.835,0.58283,0.58283,0.0
adv_relabel_p_times_H_rho_0.25,154,10,adv_score,0.5524025,1,0,0.739,0.7475,0.7475,0.5524025,0.5524025,0.0
adv_relabel_p_times_H_rho_0.25,207,11,adv_score,0.5479649999999999,1,0,0.594,0.9225,0.9225,0.5479649999999999,0.5479649999999999,0.0
adv_relabel_p_times_H_rho_0.25,122,12,adv_score,0.5402,1,0,0.592,0.9125,0.9125,0.5402,0.5402,0.0
adv_relabel_p_times_H_rho_0.25,271,13,adv_score,0.5374525,1,0,0.719,0.7475,0.7475,0.5374525,0.5374525,0.0
adv_relabel_p_times_H_rho_0.25,286,14,adv_score,0.5312,1,0,0.664,0.8,0.8,0.5312,0.5312,0.0
adv_relabel_p_times_H_rho_0.25,152,15,adv_score,0.5296000000000001,1,0,0.662,0.8,0.8,0.5296000000000001,0.5296000000000001,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,126,16,adv_score,0.5251125,1,0,0.737,0.7125,0.7125,0.5251125,0.5251125,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,160,17,adv_score,0.5246999999999999,1,0,0.636,0.825,0.825,0.5246999999999999,0.5246999999999999,0.0
adv_relabel_p_times_H_rho_0.25,162,18,adv_score,0.517175,1,0,0.755,0.685,0.685,0.517175,0.517175,0.0
adv_relabel_p_times_H_rho_0.25,149,19,adv_score,0.50655,1,0,0.614,0.825,0.825,0.50655,0.50655,0.0
adv_relabel_p_times_H_rho_0.25,193,20,adv_score,0.50639,1,0,0.641,0.79,0.79,0.50639,0.50639,0.0
adv_relabel_p_times_H_rho_0.25,200,21,adv_score,0.5013525,1,0,0.649,0.7725,0.7725,0.5013525,0.5013525,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,279,22,adv_score,0.48888000000000004,1,0,0.679,0.72,0.72,0.48888000000000004,0.48888000000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,177,23,adv_score,0.46799999999999997,1,0,0.585,0.8,0.8,0.46799999999999997,0.46799999999999997,0.0
adv_relabel_p_times_H_rho_0.25,191,24,adv_score,0.4668375,1,0,0.633,0.7375,0.7375,0.4668375,0.4668375,0.0
adv_relabel_p_times_H_rho_0.25,273,25,adv_score,0.46399999999999997,1,0,0.58,0.8,0.8,0.46399999999999997,0.46399999999999997,0.0
adv_relabel_p_times_H_rho_0.25,189,26,adv_score,0.463,1,0,0.463,1.0,1.0,0.463,0.463,0.0
adv_relabel_p_times_H_rho_0.25,319,27,adv_score,0.46186499999999997,1,0,0.751,0.615,0.615,0.46186499999999997,0.46186499999999997,0.0
adv_relabel_p_times_H_rho_0.25,159,28,adv_score,0.4403575,1,0,0.737,0.5975,0.5975,0.4403575,0.4403575,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,241,29,adv_score,0.4402775,1,0,0.589,0.7475,0.7475,0.4402775,0.4402775,0.0
adv_relabel_p_times_H_rho_0.25,129,30,adv_score,0.4314375,1,0,0.585,0.7375,0.7375,0.4314375,0.4314375,0.0
adv_relabel_p_times_H_rho_0.25,209,31,adv_score,0.4225125,1,0,0.593,0.7125,0.7125,0.4225125,0.4225125,0.0
adv_relabel_p_times_H_rho_0.25,261,32,adv_score,0.41697,1,0,0.678,0.615,0.615,0.41697,0.41697,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,139,33,adv_score,0.41495,1,0,0.772,0.5375,0.5375,0.41495,0.41495,28.45
adv_relabel_p_times_H_rho_0.25,300,34,adv_score,0.409295,1,0,0.751,0.545,0.545,0.409295,0.409295,28.54
adv_relabel_p_times_H_rho_0.25,140,35,adv_score,0.40591999999999995,1,0,0.688,0.59,0.59,0.40591999999999995,0.40591999999999995,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,288,36,adv_score,0.4042,1,0,0.752,0.5375,0.5375,0.4042,0.4042,0.0
adv_relabel_p_times_H_rho_0.25,269,37,adv_score,0.4033125000000001,1,0,0.675,0.5975,0.5975,0.4033125000000001,0.4033125000000001,0.0
adv_relabel_p_times_H_rho_0.25,317,38,adv_score,0.39852,1,0,0.432,0.9225,0.9225,0.39852,0.39852,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,212,39,adv_score,0.3921625,1,0,0.685,0.5725,0.5725,0.3921625,0.3921625,0.0
adv_relabel_p_times_H_rho_0.25,131,40,adv_score,0.38872,1,0,0.452,0.86,0.86,0.38872,0.38872,0.0
adv_relabel_p_times_H_rho_0.25,236,41,adv_score,0.387,1,0,0.45,0.86,0.86,0.387,0.387,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,291,42,adv_score,0.3718,1,0,0.715,0.52,0.52,0.3718,0.3718,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,280,43,adv_score,0.36951500000000004,1,0,0.526,0.7025,0.7025,0.36951500000000004,0.36951500000000004,0.0
adv_relabel_p_times_H_rho_0.25,153,44,adv_score,0.36577000000000004,1,0,0.463,0.79,0.79,0.36577000000000004,0.36577000000000004,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,156,45,adv_score,0.355515,1,0,0.519,0.685,0.685,0.355515,0.355515,0.0
adv_relabel_p_times_H_rho_0.25,168,46,adv_score,0.354,1,0,0.354,1.0,1.0,0.354,0.354,0.0
adv_relabel_p_times_H_rho_0.25,292,47,adv_score,0.351,1,0,0.351,1.0,1.0,0.351,0.351,0.0
adv_relabel_p_times_H_rho_0.25,137,48,adv_score,0.34271999999999997,1,0,0.476,0.72,0.72,0.34271999999999997,0.34271999999999997,0.0
adv_relabel_p_times_H_rho_0.25,318,49,adv_score,0.337355,1,0,0.619,0.545,0.545,0.337355,0.337355,28.54
adv_relabel_p_times_H_rho_0.25,306,50,adv_score,0.33712250000000005,1,0,0.451,0.7475,0.7475,0.33712250000000005,0.33712250000000005,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,316,51,adv_score,0.33671249999999997,1,0,0.365,0.9225,0.9225,0.33671249999999997,0.33671249999999997,0.0
adv_relabel_p_times_H_rho_0.25,147,52,adv_score,0.334125,1,0,0.405,0.825,0.825,0.334125,0.334125,0.0
adv_relabel_p_times_H_rho_0.25,251,53,adv_score,0.32576249999999995,1,0,0.357,0.9125,0.9125,0.32576249999999995,0.32576249999999995,0.0
adv_relabel_p_times_H_rho_0.25,194,54,adv_score,0.3256125,1,0,0.457,0.7125,0.7125,0.3256125,0.3256125,0.0
adv_relabel_p_times_H_rho_0.25,211,55,adv_score,0.32544,1,0,0.452,0.72,0.72,0.32544,0.32544,0.0
adv_relabel_p_times_H_rho_0.25,204,56,adv_score,0.32332,1,0,0.548,0.59,0.59,0.32332,0.32332,0.0
adv_relabel_p_times_H_rho_0.25,120,57,adv_score,0.31663749999999996,1,0,0.347,0.9125,0.9125,0.31663749999999996,0.31663749999999996,0.0
adv_relabel_p_times_H_rho_0.25,228,58,adv_score,0.31205000000000005,1,0,0.395,0.79,0.79,0.31205000000000005,0.31205000000000005,0.0
adv_relabel_p_times_H_rho_0.25,164,59,adv_score,0.311455,1,0,0.373,0.835,0.835,0.311455,0.311455,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,305,60,adv_score,0.30756000000000006,1,0,0.466,0.66,0.66,0.30756000000000006,0.30756000000000006,3.5999999999999996
adv_relabel_p_times_H_rho_0.25,188,61,adv_score,0.3003,1,0,0.455,0.66,0.66,0.3003,0.3003,0.0
