episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_table6_qsens_q0p35_dep300_dep_s175_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,175,1,1,1,0,0.5,9.2,9.2,high,0.765,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.765,0.765,0.3275,0.2505375,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7650, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s176_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,176,1,1,1,0,0.5,9.2,9.2,medium,0.645,29.38,-20.18,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.645,0.645,0.615,0.396675,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6450, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s177_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,177,1,0,1,0,0.5,9.2,9.2,medium,0.585,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.585,0.585,0.8,0.46799999999999997,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5850, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s178_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,178,1,0,1,0,0.5,9.2,9.2,medium,0.698,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.698,0.698,0.835,0.58283,8,0.5,0,0.835,12.02,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6980, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s179_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,179,0,0,0,1,0.0,-20.72,-20.72,low,0.393,29.919999999999998,-20.72,9.2,partially_reversible,strong,direct,risky_patch,0.393,0.393,0.66,0.25938,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3930, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s180_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,180,1,1,1,0,0.5,9.2,9.2,high,0.743,30.970000000000002,-21.770000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.743,0.743,0.7475,0.5553925000000001,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7430, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s181_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,181,0,0,0,1,0.0,-17.78,-17.78,low,0.337,26.98,-17.78,9.2,partially_reversible,strong,direct,risky_patch,0.337,0.337,0.415,0.139855,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3370, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s182_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,182,1,0,1,0,0.5,9.2,9.2,medium,0.682,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.682,0.682,0.9475,0.6461950000000001,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6820, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s183_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,183,1,1,1,0,0.5,9.2,9.2,medium,0.656,33.07,-23.87,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.656,0.656,0.9225,0.60516,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6560, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s184_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,184,0,0,0,1,0.0,-15.89,-15.89,low,0.374,25.09,-15.89,9.2,partially_reversible,strong,direct,risky_patch,0.374,0.374,0.2575,0.096305,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3740, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s185_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,185,0,0,1,0,0.0,9.2,9.2,low,0.326,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.326,0.326,0.5375,0.175225,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3260, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s186_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,186,0,0,0,1,0.0,-16.94,-16.94,low,0.265,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.265,0.265,0.345,0.09142499999999999,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2650, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s187_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,187,0,0,0,1,0.0,-17.990000000000002,-17.990000000000002,low,0.329,27.19,-17.990000000000002,9.2,partially_reversible,strong,direct,risky_patch,0.329,0.329,0.4325,0.14229250000000002,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3290, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s188_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,188,0,0,1,0,0.0,9.2,9.2,medium,0.455,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.455,0.455,0.66,0.3003,3,1.0,0,0.66,9.92,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4550, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s189_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,189,1,0,1,0,0.5,9.2,9.2,medium,0.463,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.463,0.463,1.0,0.463,8,1.0,0,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4630, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s190_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,190,0,0,1,0,0.0,9.2,9.2,low,0.283,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.283,0.283,1.0,0.283,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2830, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s191_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,191,1,0,1,0,0.5,9.2,9.2,medium,0.633,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.633,0.633,0.7375,0.4668375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6330, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s192_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,192,1,1,1,0,0.5,9.2,9.2,medium,0.495,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.495,0.495,0.685,0.339075,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4950, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s193_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,193,1,0,1,0,0.5,9.2,9.2,medium,0.641,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.641,0.641,0.79,0.50639,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6410, verify=True"
revision_table6_qsens_q0p35_unc_s194_unverified,dependency_sensitive,uncertainty_only_matched_budget,194,0,0,1,0,0.0,9.2,9.2,medium,0.457,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.457,0.457,0.7125,0.3256125,5,0.75,0,0.7125,10.55,dependency_structural,0.463,0.28204125,0.5,revision q sensitivity exact top-B tie-break replacement: uncertainty rank 151 excluded
revision_table6_qsens_q0p35_dep300_dep_s195_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,195,1,1,1,0,0.5,9.2,9.2,medium,0.48,31.48,-22.28,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.48,0.48,0.79,0.3792,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4800, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s196_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,196,0,0,0,1,0.0,-20.3,-20.3,low,0.236,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.236,0.236,0.625,0.1475,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2360, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s197_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,197,1,1,1,0,0.5,9.2,9.2,high,0.734,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.734,0.734,0.2575,0.189005,1,0.25,0,0.2575,5.09,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7340, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s198_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,198,1,0,1,0,0.5,9.2,9.2,medium,0.619,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.619,0.619,0.3975,0.2460525,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6190, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s199_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,199,0,0,1,0,0.0,9.2,9.2,low,0.279,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.279,0.279,0.485,0.13531500000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2790, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s200_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,200,1,1,1,0,0.5,9.2,9.2,medium,0.649,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.649,0.649,0.7725,0.5013525,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6490, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s201_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,201,0,0,0,1,0.0,-21.35,-21.35,low,0.368,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.368,0.368,0.7125,0.2622,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3680, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s202_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,202,0,0,0,1,0.0,-21.65,-21.65,low,0.313,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.313,0.313,0.7375,0.2308375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3130, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s203_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,203,0,0,1,0,0.0,9.2,9.2,low,0.294,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.294,0.294,0.6325,0.18595499999999998,1,0.75,1,0.6325,9.59,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2940, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s204_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,204,1,0,1,0,0.5,9.2,9.2,medium,0.548,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.548,0.548,0.59,0.32332,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5480, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s205_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,205,1,0,1,0,0.5,9.2,9.2,medium,0.648,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.648,0.648,0.9475,0.61398,8,0.25,1,0.9475,13.37,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6480, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s206_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,206,0,0,0,1,0.0,-20.3,-20.3,medium,0.403,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.403,0.403,0.625,0.251875,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4030, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s207_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,207,1,0,1,0,0.5,9.2,9.2,medium,0.594,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.594,0.594,0.9225,0.5479649999999999,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5940, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s208_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,208,1,0,1,0,0.5,9.2,9.2,medium,0.591,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.591,0.591,0.4325,0.2556075,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5910, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s209_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,209,1,0,1,0,0.5,9.2,9.2,medium,0.593,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.593,0.593,0.7125,0.4225125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5930, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s210_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,210,1,0,1,0,0.5,9.2,9.2,medium,0.678,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.678,0.678,1.0,0.678,5,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6780, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s211_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,211,0,0,1,0,0.0,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.452,0.452,0.72,0.32544,1,1.0,1,0.72,10.64,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4520, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s212_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,212,1,0,1,0,0.5,9.2,9.2,medium,0.685,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.685,0.685,0.5725,0.3921625,3,0.75,0,0.5725,8.87,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6850, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s213_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,213,1,1,1,0,0.5,9.2,9.2,medium,0.673,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.673,0.673,1.0,0.673,8,0.5,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6730, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s214_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,214,0,0,1,0,0.0,5.6,5.6,low,0.342,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.342,0.342,0.7475,0.255645,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3420, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s215_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,215,1,1,1,0,0.5,9.2,9.2,high,0.769,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.769,0.769,1.0,0.769,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7690, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s216_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,216,1,1,1,0,0.5,9.2,9.2,medium,0.594,29.5,-20.3,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.594,0.594,0.625,0.37124999999999997,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5940, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s217_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,217,0,0,0,1,0.0,-20.18,-20.18,low,0.392,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.392,0.392,0.615,0.24108000000000002,2,0.5,1,0.615,9.38,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3920, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s218_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,218,0,0,0,1,0.0,-21.35,-21.35,low,0.237,30.55,-21.35,9.2,partially_reversible,strong,direct,risky_patch,0.237,0.237,0.7125,0.1688625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2370, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s219_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,219,1,1,1,0,0.5,9.2,9.2,medium,0.508,31.599999999999998,-22.4,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.508,0.508,0.8,0.40640000000000004,5,1.0,0,0.8,11.6,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5080, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s220_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,220,0,0,1,0,0.0,9.2,9.2,low,0.229,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.229,0.229,0.3275,0.07499750000000001,2,0.25,0,0.3275,5.93,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2290, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s221_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,221,1,0,1,0,0.5,9.2,9.2,medium,0.653,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.653,0.653,0.415,0.270995,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6530, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s222_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,222,0,0,0,1,0.0,-20.3,-20.3,medium,0.406,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.406,0.406,0.625,0.25375000000000003,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4060, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s223_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,223,1,1,1,0,0.5,9.2,9.2,high,0.735,31.27,-22.07,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.735,0.735,0.7725,0.5677875,3,0.75,1,0.7725,11.27,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.7350, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s224_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,224,1,1,1,0,0.5,9.2,9.2,medium,0.463,26.14,-16.94,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.463,0.463,0.345,0.159735,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4630, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s225_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,225,0,0,0,1,0.0,-21.65,-21.65,low,0.385,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.385,0.385,0.7375,0.2839375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3850, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s226_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,226,1,0,1,0,0.5,9.2,9.2,medium,0.636,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.636,0.636,0.3975,0.25281000000000003,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.6360, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s227_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,227,1,0,1,0,0.5,9.2,9.2,medium,0.535,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.535,0.535,0.3975,0.21266250000000003,3,0.25,0,0.3975,6.77,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5350, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s228_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,228,0,0,1,0,0.0,9.2,9.2,low,0.395,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.395,0.395,0.79,0.31205000000000005,2,1.0,1,0.79,11.48,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3950, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s229_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,229,0,0,1,0,0.0,9.2,9.2,low,0.24,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.24,0.24,1.0,0.24,8,0.5,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2400, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s230_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,230,0,0,1,0,0.0,9.2,9.2,medium,0.452,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.452,0.452,0.5375,0.24295,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4520, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s231_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,231,1,1,1,0,0.5,9.2,9.2,medium,0.506,28.54,-19.34,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.506,0.506,0.545,0.27577,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.5060, verify=True"
revision_table6_qsens_q0p35_dep300_dep_s232_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,232,0,0,1,0,0.0,5.6,5.6,low,0.333,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.333,0.333,0.7475,0.24891750000000004,8,0.25,0,0.7475,10.97,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3330, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s233_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,233,0,0,0,1,0.0,-20.3,-20.3,low,0.287,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.287,0.287,0.625,0.17937499999999998,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2870, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s234_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,234,0,0,0,1,0.0,-19.25,-19.25,medium,0.428,28.45,-19.25,9.2,partially_reversible,strong,direct,risky_patch,0.428,0.428,0.5375,0.23004999999999998,5,0.25,0,0.5375,8.45,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4280, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s235_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,235,0,0,1,0,0.0,5.6,5.6,low,0.385,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.385,0.385,0.59,0.22715,2,1.0,0,0.59,9.08,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.3850, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s236_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,236,0,0,1,0,0.0,5.6,5.6,medium,0.45,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.45,0.45,0.86,0.387,3,1.0,1,0.86,12.32,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.4500, verify=False"
revision_table6_qsens_q0p35_dep300_dep_s237_uncertainty_matched,dependency_sensitive,uncertainty_only_matched_budget,237,0,0,0,1,0.0,-23.87,-23.87,low,0.262,33.07,-23.87,9.2,partially_reversible,strong,direct,risky_patch,0.262,0.262,0.9225,0.241695,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,"Matched-budget uncertainty-only rule: hint >= 0.4570. score=0.2620, verify=False"
