policy,seed,rank,score_col,score,selected_topB,p_score,harm_score,p_times_H_score,prm_task_fail_score,prm_value_gain_score
PRM_task_fail_eval,283,109,prm_task_fail_score,0.23289225108669903,0,0.368,1.0,0.368,0.23289225108669903,0.25248721462897483
PRM_task_fail_eval,126,110,prm_task_fail_score,0.23242437767459734,0,0.737,0.7125,0.5251125,0.23242437767459734,0.22007157416599699
PRM_task_fail_eval,149,111,prm_task_fail_score,0.2322587224502637,0,0.614,0.825,0.50655,0.2322587224502637,0.2366160843075673
PRM_task_fail_eval,314,112,prm_task_fail_score,0.23038187982374098,0,0.63,0.825,0.5197499999999999,0.23038187982374098,0.23469874154186954
PRM_task_fail_eval,160,113,prm_task_fail_score,0.22968080940070826,0,0.636,0.825,0.5246999999999999,0.22968080940070826,0.23398252115559381
PRM_task_fail_eval,207,114,prm_task_fail_score,0.2242419630718013,0,0.594,0.9225,0.5479649999999999,0.2242419630718013,0.22504860059120904
PRM_task_fail_eval,183,115,prm_task_fail_score,0.21627078832972144,0,0.656,0.9225,0.60516,0.21627078832972144,0.21674329949632404
PRM_task_fail_eval,307,116,prm_task_fail_score,0.1921304701086815,0,0.666,1.0,0.666,0.1921304701086815,0.20682617613789675
PRM_task_fail_eval,186,117,prm_task_fail_score,0.19176502838536896,0,0.265,0.345,0.09142499999999999,0.19176502838536896,0.16408299260812412
PRM_task_fail_eval,213,118,prm_task_fail_score,0.19124177618407762,0,0.673,1.0,0.673,0.19124177618407762,0.20583077110664638
PRM_task_fail_eval,144,119,prm_task_fail_score,0.1885211218776505,0,0.36,0.345,0.12419999999999999,0.1885211218776505,0.16267680284973352
PRM_task_fail_eval,308,120,prm_task_fail_score,0.18706673815973857,0,0.403,0.345,0.139035,0.18706673815973857,0.16204351602169229
PRM_task_fail_eval,268,121,prm_task_fail_score,0.18654977385562482,0,0.242,0.485,0.11736999999999999,0.18654977385562482,0.16794206315353385
PRM_task_fail_eval,281,122,prm_task_fail_score,0.1861648337299225,0,0.274,0.4575,0.12535500000000002,0.1861648337299225,0.1741361989792266
PRM_task_fail_eval,311,123,prm_task_fail_score,0.18612435039447,0,0.431,0.345,0.148695,0.18612435039447,0.1616322132081722
PRM_task_fail_eval,181,124,prm_task_fail_score,0.18540204397938215,0,0.337,0.415,0.139855,0.18540204397938215,0.16369627244586965
PRM_task_fail_eval,224,125,prm_task_fail_score,0.18505182459513,0,0.463,0.345,0.159735,0.18505182459513,0.16116318519879963
PRM_task_fail_eval,310,126,prm_task_fail_score,0.1846842488289783,0,0.474,0.345,0.16352999999999998,0.1846842488289783,0.16100221096344478
PRM_task_fail_eval,199,127,prm_task_fail_score,0.18459545057875815,0,0.279,0.485,0.13531500000000002,0.18459545057875815,0.166546858796253
PRM_task_fail_eval,294,128,prm_task_fail_score,0.1843044125019926,0,0.312,0.4575,0.14274,0.1843044125019926,0.1728348298927733
PRM_task_fail_eval,252,129,prm_task_fail_score,0.1822196746489508,0,0.286,0.5275,0.15086499999999997,0.1822196746489508,0.1750370732541125
PRM_task_fail_eval,174,130,prm_task_fail_score,0.18213582038034629,0,0.326,0.485,0.15811,0.18213582038034629,0.1647879648137832
PRM_task_fail_eval,196,131,prm_task_fail_score,0.18111251770631998,0,0.236,0.625,0.1475,0.18111251770631998,0.17188868317262582
PRM_task_fail_eval,244,132,prm_task_fail_score,0.17957609477558623,0,0.276,0.5975,0.16491000000000003,0.17957609477558623,0.1769412049781484
PRM_task_fail_eval,296,133,prm_task_fail_score,0.17877629125606515,0,0.391,0.485,0.189635,0.17877629125606515,0.1623800624431653
PRM_task_fail_eval,233,134,prm_task_fail_score,0.17753083716321802,0,0.287,0.625,0.17937499999999998,0.17753083716321802,0.16876656770846563
PRM_task_fail_eval,163,135,prm_task_fail_score,0.17735400364513706,0,0.697,0.345,0.24046499999999996,0.17735400364513706,0.15776678561012503
PRM_task_fail_eval,302,136,prm_task_fail_score,0.17703840065306495,0,0.425,0.485,0.206125,0.17703840065306495,0.16113188355476799
PRM_task_fail_eval,142,137,prm_task_fail_score,0.17690053519702265,0,0.379,0.5275,0.1999225,0.17690053519702265,0.1707803318930842
PRM_task_fail_eval,266,138,prm_task_fail_score,0.1766383449450283,0,0.544,0.415,0.22576000000000002,0.1766383449450283,0.1583961819215685
PRM_task_fail_eval,265,139,prm_task_fail_score,0.17496037888977256,0,0.466,0.485,0.22601000000000002,0.17496037888977256,0.15963704975650578
PRM_task_fail_eval,158,140,prm_task_fail_score,0.17281712224261903,0,0.379,0.5975,0.2264525,0.17281712224261903,0.17100182055615884
PRM_task_fail_eval,256,141,prm_task_fail_score,0.17258938301442334,0,0.456,0.5275,0.24054,0.17258938301442334,0.1673184745060968
PRM_task_fail_eval,221,142,prm_task_fail_score,0.1721560098499302,0,0.653,0.415,0.270995,0.1721560098499302,0.15566175017652337
PRM_task_fail_eval,293,143,prm_task_fail_score,0.17182205459874503,0,0.575,0.4575,0.2630625,0.17182205459874503,0.16403833497467465
PRM_task_fail_eval,284,144,prm_task_fail_score,0.17136093237538402,0,0.585,0.4575,0.2676375,0.17136093237538402,0.16371107863556614
PRM_task_fail_eval,161,145,prm_task_fail_score,0.1712627572465484,0,0.48,0.5275,0.2532,0.1712627572465484,0.16625097958559554
PRM_task_fail_eval,301,146,prm_task_fail_score,0.1702193925246978,0,0.561,0.485,0.272085,0.1702193925246978,0.15621659471544438
PRM_task_fail_eval,202,147,prm_task_fail_score,0.17021203288186498,0,0.313,0.7375,0.2308375,0.17021203288186498,0.1767957213390888
PRM_task_fail_eval,206,148,prm_task_fail_score,0.16959155864245556,0,0.403,0.625,0.251875,0.16959155864245556,0.16183382082500172
PRM_task_fail_eval,222,149,prm_task_fail_score,0.1693900309795053,0,0.406,0.625,0.25375000000000003,0.1693900309795053,0.16165761225484823
PRM_task_fail_eval,264,150,prm_task_fail_score,0.16591517606367143,0,0.366,0.7375,0.269925,0.16591517606367143,0.172489063670212
PRM_task_fail_eval,225,151,prm_task_fail_score,0.16439609481943104,0,0.385,0.7375,0.2839375,0.16439609481943104,0.17096552008790458
PRM_task_fail_eval,165,152,prm_task_fail_score,0.16217783957458123,0,0.413,0.7375,0.3045875,0.16217783957458123,0.16873979589573793
PRM_task_fail_eval,272,153,prm_task_fail_score,0.16100180810110226,0,0.567,0.5975,0.3387825,0.16100180810110226,0.16057073596092555
PRM_task_fail_eval,164,154,prm_task_fail_score,0.1600352689645585,0,0.373,0.835,0.311455,0.1600352689645585,0.16444797993423174
PRM_task_fail_eval,216,155,prm_task_fail_score,0.1571385566469647,0,0.594,0.625,0.37124999999999997,0.1571385566469647,0.15092182815347646
PRM_task_fail_eval,269,156,prm_task_fail_score,0.15451446159771837,0,0.675,0.5975,0.4033125000000001,0.15451446159771837,0.15481459838447845
PRM_task_fail_eval,159,157,prm_task_fail_score,0.15088769429457505,0,0.737,0.5975,0.4403575,0.15088769429457505,0.15158695427217145
PRM_task_fail_eval,129,158,prm_task_fail_score,0.1490780915651502,0,0.585,0.7375,0.4314375,0.1490780915651502,0.15557197763259645
PRM_task_fail_eval,191,159,prm_task_fail_score,0.14558164674429866,0,0.633,0.7375,0.4668375,0.14558164674429866,0.15205012674175986
PRM_task_fail_eval,125,160,prm_task_fail_score,0.137825459480772,0,0.743,0.7375,0.5479625,0.137825459480772,0.14422604950196802
PRM_task_fail_eval,253,161,prm_task_fail_score,0.13532715125195444,0,0.57,0.9475,0.540075,0.13532715125195444,0.15123475406660866
PRM_task_fail_eval,178,162,prm_task_fail_score,0.132925562538635,0,0.698,0.835,0.58283,0.132925562538635,0.13640333109568356
PRM_task_fail_eval,205,163,prm_task_fail_score,0.12843906632538943,0,0.648,0.9475,0.61398,0.12843906632538943,0.14332670650978357
PRM_task_fail_eval,124,164,prm_task_fail_score,0.12646582563854458,0,0.671,0.9475,0.6357725000000001,0.12646582563854458,0.14106152664102065
PRM_task_fail_eval,182,165,prm_task_fail_score,0.12553130000807,0,0.682,0.9475,0.6461950000000001,0.12553130000807,0.13998879707801173
PRM_task_fail_eval,151,166,prm_task_fail_score,0.11616833632995416,0,0.263,0.2575,0.0677225,0.11616833632995416,0.09973634638023499
PRM_task_fail_eval,270,167,prm_task_fail_score,0.11552875380907542,0,0.307,0.2575,0.0790525,0.11552875380907542,0.09970966136449481
PRM_task_fail_eval,220,168,prm_task_fail_score,0.11474907358096356,0,0.229,0.3275,0.07499750000000001,0.11474907358096356,0.10099839317557746
PRM_task_fail_eval,184,169,prm_task_fail_score,0.11456072507705072,0,0.374,0.2575,0.096305,0.11456072507705072,0.09966903955781946
PRM_task_fail_eval,297,170,prm_task_fail_score,0.1132939063555749,0,0.299,0.3275,0.0979225,0.1132939063555749,0.10044055026983156
PRM_task_fail_eval,136,171,prm_task_fail_score,0.11280693256454741,0,0.231,0.3975,0.09182250000000002,0.11280693256454741,0.10222244677773021
PRM_task_fail_eval,289,172,prm_task_fail_score,0.11154412026229403,0,0.586,0.2575,0.150895,0.11154412026229403,0.09954060183119512
PRM_task_fail_eval,123,173,prm_task_fail_score,0.10978432143808342,0,0.712,0.2575,0.18334,0.10978432143808342,0.09946433596744604
PRM_task_fail_eval,197,174,prm_task_fail_score,0.1094795622927563,0,0.734,0.2575,0.189005,0.1094795622927563,0.099451025036896
PRM_task_fail_eval,167,175,prm_task_fail_score,0.10862600140893247,0,0.243,0.5375,0.1306125,0.10862600140893247,0.10437040190238804
PRM_task_fail_eval,133,176,prm_task_fail_score,0.10636227218271577,0,0.476,0.3975,0.18921,0.10636227218271577,0.09848003036995116
PRM_task_fail_eval,185,177,prm_task_fail_score,0.10547333179969348,0,0.326,0.5375,0.175225,0.10547333179969348,0.10182497025451859
PRM_task_fail_eval,121,178,prm_task_fail_score,0.10506218864331905,0,0.527,0.3975,0.20948250000000002,0.10506218864331905,0.09771650335838122
PRM_task_fail_eval,227,179,prm_task_fail_score,0.10485953111898282,0,0.535,0.3975,0.21266250000000003,0.10485953111898282,0.0975972144499427
PRM_task_fail_eval,259,180,prm_task_fail_score,0.10472581690244011,0,0.346,0.5375,0.18597499999999997,0.10472581690244011,0.10121989805234312
PRM_task_fail_eval,135,181,prm_task_fail_score,0.10445368128671295,0,0.742,0.3275,0.243005,0.10445368128671295,0.0969733146846275
PRM_task_fail_eval,175,182,prm_task_fail_score,0.10401176833066994,0,0.765,0.3275,0.2505375,0.10401176833066994,0.09679624969458432
PRM_task_fail_eval,171,183,prm_task_fail_score,0.10289450423266908,0,0.246,0.7475,0.18388500000000002,0.10289450423266908,0.10779393836046257
PRM_task_fail_eval,198,184,prm_task_fail_score,0.10275238961322757,0,0.619,0.3975,0.2460525,0.10275238961322757,0.09635250339492671
PRM_task_fail_eval,226,185,prm_task_fail_score,0.10233053216146579,0,0.636,0.3975,0.25281000000000003,0.10233053216146579,0.0961023292974698
PRM_task_fail_eval,276,186,prm_task_fail_score,0.10188553284806444,0,0.654,0.3975,0.259965,0.10188553284806444,0.09583807195733524
PRM_task_fail_eval,234,187,prm_task_fail_score,0.10170973308979246,0,0.428,0.5375,0.23004999999999998,0.10170973308979246,0.09877235149173468
PRM_task_fail_eval,240,188,prm_task_fail_score,0.10124578512338749,0,0.68,0.3975,0.27030000000000004,0.10124578512338749,0.09545751379736453
PRM_task_fail_eval,230,189,prm_task_fail_score,0.10084165978899047,0,0.452,0.5375,0.24295,0.10084165978899047,0.09806602888270856
PRM_task_fail_eval,262,190,prm_task_fail_score,0.09951691006226134,0,0.751,0.3975,0.2985225,0.09951691006226134,0.09442517504946077
PRM_task_fail_eval,232,191,prm_task_fail_score,0.0982597729817179,0,0.333,0.7475,0.24891750000000004,0.0982597729817179,0.10307346196290415
PRM_task_fail_eval,214,192,prm_task_fail_score,0.09779108248950273,0,0.342,0.7475,0.255645,0.09779108248950273,0.10259572024326465
PRM_task_fail_eval,306,193,prm_task_fail_score,0.09227123818803594,0,0.451,0.7475,0.33712250000000005,0.09227123818803594,0.09696383956383448
PRM_task_fail_eval,288,194,prm_task_fail_score,0.09053464727431576,0,0.752,0.5375,0.4042,0.09053464727431576,0.0896103420137584
PRM_task_fail_eval,139,195,prm_task_fail_score,0.08988236816724382,0,0.772,0.5375,0.41495,0.08988236816724382,0.08907065460192352
PRM_task_fail_eval,247,196,prm_task_fail_score,0.08878017917587443,0,0.523,0.7475,0.3909425,0.08878017917587443,0.09339657927508291
PRM_task_fail_eval,241,197,prm_task_fail_score,0.08568523323531589,0,0.589,0.7475,0.4402775,0.08568523323531589,0.0902304684990304
PRM_task_fail_eval,271,198,prm_task_fail_score,0.07987374485913364,0,0.719,0.7475,0.5374525,0.07987374485913364,0.08427576415483302
PRM_task_fail_eval,154,199,prm_task_fail_score,0.0790122676975548,0,0.739,0.7475,0.5524025,0.0790122676975548,0.08339195272246978
PRM_task_fail_eval,180,200,prm_task_fail_score,0.07884099467302133,0,0.743,0.7475,0.5553925000000001,0.07884099467302133,0.0832162044671067
PRM_value_gain_eval,282,1,prm_value_gain_score,0.5483075502261289,1,0.25,0.86,0.215,0.5668253720352682,0.5483075502261289
PRM_value_gain_eval,190,2,prm_value_gain_score,0.5471748545229645,1,0.283,1.0,0.283,0.5502656446213642,0.5471748545229645
PRM_value_gain_eval,132,3,prm_value_gain_score,0.535314083986156,1,0.302,0.72,0.21744,0.5694761420158523,0.535314083986156
PRM_value_gain_eval,248,4,prm_value_gain_score,0.5297673892538021,1,0.343,0.72,0.24696,0.5637988643919903,0.5297673892538021
PRM_value_gain_eval,150,5,prm_value_gain_score,0.5263815579310638,1,0.368,0.72,0.26496,0.5603287857893492,0.5263815579310638
PRM_value_gain_eval,228,6,prm_value_gain_score,0.5227878943165364,1,0.395,0.79,0.31205000000000005,0.549325741925599,0.5227878943165364
PRM_value_gain_eval,128,7,prm_value_gain_score,0.5198742225393957,1,0.416,0.72,0.29951999999999995,0.553649959724724,0.5198742225393957
PRM_value_gain_eval,211,8,prm_value_gain_score,0.5149891704536406,1,0.452,0.72,0.32544,0.5486279631966401,0.5149891704536406
PRM_value_gain_eval,236,9,prm_value_gain_score,0.5131603200142212,1,0.45,0.86,0.387,0.5325992457488458,0.5131603200142212
PRM_value_gain_eval,131,10,prm_value_gain_score,0.5128076045774609,1,0.452,0.86,0.38872,0.5322548800413672,0.5128076045774609
PRM_value_gain_eval,153,11,prm_value_gain_score,0.5121817602286577,1,0.463,0.79,0.36577000000000004,0.5387367921824366,0.5121817602286577
PRM_value_gain_eval,137,12,prm_value_gain_score,0.5117308193408414,1,0.476,0.72,0.34271999999999997,0.545274389628165,0.5117308193408414
PRM_value_gain_eval,195,13,prm_value_gain_score,0.5095281376163058,1,0.48,0.79,0.3792,0.5360837036236707,0.5095281376163058
PRM_value_gain_eval,303,14,prm_value_gain_score,0.5054167463266879,1,0.476,1.0,0.476,0.5108993189614386,0.5054167463266879
PRM_value_gain_eval,309,15,prm_value_gain_score,0.5023776614595612,1,0.49,1.0,0.49,0.5080325330155278,0.5023776614595612
PRM_value_gain_eval,239,16,prm_value_gain_score,0.4882310013416437,1,0.649,0.72,0.46728,0.5209975583209906,0.4882310013416437
PRM_value_gain_eval,193,17,prm_value_gain_score,0.48439108801447595,1,0.641,0.79,0.50639,0.5108770048753761,0.48439108801447595
PRM_value_gain_eval,279,18,prm_value_gain_score,0.4841582678394225,1,0.679,0.72,0.48888000000000004,0.516774341925753,0.4841582678394225
PRM_value_gain_eval,155,19,prm_value_gain_score,0.47317391739604464,1,0.76,0.72,0.5472,0.5053613896554551,0.47317391739604464
PRM_value_gain_eval,315,20,prm_value_gain_score,0.467098819357369,1,0.752,0.79,0.59408,0.49345842221664993,0.467098819357369
PRM_value_gain_eval,210,21,prm_value_gain_score,0.4616400344696697,1,0.678,1.0,0.678,0.46956016640537096,0.4616400344696697
PRM_value_gain_eval,245,22,prm_value_gain_score,0.45818891236864884,1,0.694,1.0,0.694,0.4662961527689673,0.45818891236864884
PRM_value_gain_eval,292,23,prm_value_gain_score,0.40781123932456,1,0.351,1.0,0.351,0.40313854778091224,0.40781123932456
PRM_value_gain_eval,275,24,prm_value_gain_score,0.4068289755198935,1,0.278,0.9125,0.25367500000000004,0.4051506260198455,0.4068289755198935
PRM_value_gain_eval,146,25,prm_value_gain_score,0.4056157450120279,1,0.254,0.7725,0.196215,0.41929636380141083,0.4056157450120279
PRM_value_gain_eval,295,26,prm_value_gain_score,0.4024205613780828,1,0.231,0.6325,0.1461075,0.43195205030563205,0.4024205613780828
PRM_value_gain_eval,203,27,prm_value_gain_score,0.39574410750111677,1,0.294,0.6325,0.18595499999999998,0.4244852709950868,0.39574410750111677
PRM_value_gain_eval,299,28,prm_value_gain_score,0.39501704688336786,1,0.316,0.7025,0.22199,0.41597570457079125,0.39501704688336786
PRM_value_gain_eval,120,29,prm_value_gain_score,0.394126077544934,1,0.347,0.9125,0.31663749999999996,0.392914477778943,0.394126077544934
PRM_value_gain_eval,127,30,prm_value_gain_score,0.39352709955825027,1,0.315,0.6325,0.19923749999999998,0.42200380969205936,0.39352709955825027
PRM_value_gain_eval,251,31,prm_value_gain_score,0.3922964558622538,1,0.357,0.9125,0.32576249999999995,0.3911518324463225,0.3922964558622538
PRM_value_gain_eval,274,32,prm_value_gain_score,0.39090033465067475,1,0.225,0.66,0.14850000000000002,0.430845526229805,0.39090033465067475
PRM_value_gain_eval,267,33,prm_value_gain_score,0.38658823490808913,1,0.381,0.6325,0.2409825,0.414231077284748,0.38658823490808913
PRM_value_gain_eval,260,34,prm_value_gain_score,0.3852278681298384,1,0.25,0.59,0.1475,0.4326449616355568,0.3852278681298384
PRM_value_gain_eval,258,35,prm_value_gain_score,0.3820919179478673,1,0.424,0.6325,0.26818,0.4091896524019042,0.3820919179478673
PRM_value_gain_eval,249,36,prm_value_gain_score,0.3817184279234459,1,0.259,0.52,0.13468000000000002,0.43673164787734375,0.3817184279234459
PRM_value_gain_eval,169,37,prm_value_gain_score,0.37717904377857864,1,0.499,1.0,0.499,0.37433297599272686,0.37717904377857864
PRM_value_gain_eval,313,38,prm_value_gain_score,0.37514130922749855,1,0.509,1.0,0.509,0.37241591439342053,0.37514130922749855
PRM_value_gain_eval,278,39,prm_value_gain_score,0.37396000262953694,1,0.365,0.52,0.1898,0.4268125324793365,0.37396000262953694
PRM_value_gain_eval,298,40,prm_value_gain_score,0.3738142243553179,1,0.367,0.52,0.19084,0.42662591808326195,0.3738142243553179
PRM_value_gain_eval,235,41,prm_value_gain_score,0.3727547612279629,1,0.385,0.59,0.22715,0.4179530424641652,0.3727547612279629
PRM_value_gain_eval,179,42,prm_value_gain_score,0.3721202509211949,1,0.393,0.66,0.25938,0.4100059051719514,0.3721202509211949
PRM_value_gain_eval,134,43,prm_value_gain_score,0.37064598461548653,1,0.408,0.59,0.24071999999999996,0.4154636801837463,0.37064598461548653
PRM_value_gain_eval,130,44,prm_value_gain_score,0.37012970253623706,1,0.411,0.66,0.27126,0.40779075805497106,0.37012970253623706
PRM_value_gain_eval,280,45,prm_value_gain_score,0.3690880685517563,1,0.526,0.7025,0.36951500000000004,0.3883193303517642,0.3690880685517563
PRM_value_gain_eval,143,46,prm_value_gain_score,0.3677848987015029,1,0.45,0.52,0.234,0.41890044429778067,0.3677848987015029
PRM_value_gain_eval,188,47,prm_value_gain_score,0.36528257711639256,1,0.455,0.66,0.3003,0.4023918706852802,0.36528257711639256
PRM_value_gain_eval,238,48,prm_value_gain_score,0.3652591767911645,1,0.467,0.59,0.27553,0.4090979019181747,0.3652591767911645
PRM_value_gain_eval,305,49,prm_value_gain_score,0.3640750059388636,1,0.466,0.66,0.30756000000000006,0.4010457832438277,0.3640750059388636
PRM_value_gain_eval,204,50,prm_value_gain_score,0.35791855089049435,1,0.548,0.59,0.32332,0.40040824530279223,0.35791855089049435
PRM_value_gain_eval,219,51,prm_value_gain_score,0.3553848929858218,1,0.508,0.8,0.40640000000000004,0.3785806008808943,0.3553848929858218
PRM_value_gain_eval,189,52,prm_value_gain_score,0.35301523517055877,1,0.463,1.0,0.463,0.35692193287937507,0.35301523517055877
PRM_value_gain_eval,122,53,prm_value_gain_score,0.35026510137063893,1,0.592,0.9125,0.5402,0.35063128676766514,0.35026510137063893
PRM_value_gain_eval,200,54,prm_value_gain_score,0.34958905928305,1,0.649,0.7725,0.5013525,0.36185418938192676,0.34958905928305
PRM_value_gain_eval,291,55,prm_value_gain_score,0.34881703256958146,1,0.715,0.52,0.3718,0.39451667969589627,0.34881703256958146
PRM_value_gain_eval,173,56,prm_value_gain_score,0.34711957069043337,1,0.667,0.7725,0.5152575,0.3593151212660922,0.34711957069043337
PRM_value_gain_eval,140,57,prm_value_gain_score,0.345388310973334,1,0.688,0.59,0.40591999999999995,0.38553854393233583,0.345388310973334
PRM_value_gain_eval,273,58,prm_value_gain_score,0.3449608005117423,1,0.58,0.8,0.46399999999999997,0.36785412269942225,0.3449608005117423
PRM_value_gain_eval,177,59,prm_value_gain_score,0.3442422752241471,1,0.585,0.8,0.46799999999999997,0.3671139238402469,0.3442422752241471
PRM_value_gain_eval,148,60,prm_value_gain_score,0.3417972830613728,1,0.706,0.7725,0.5453849999999999,0.35384091007202406,0.3417972830613728
PRM_value_gain_eval,223,61,prm_value_gain_score,0.33786526214230006,1,0.735,0.7725,0.5677875,0.34979494355626434,0.33786526214230006
PRM_value_gain_eval,152,62,prm_value_gain_score,0.3332683979513893,1,0.662,0.8,0.5296000000000001,0.3557957031616622,0.3332683979513893
PRM_value_gain_eval,286,63,prm_value_gain_score,0.33298569358533275,1,0.664,0.8,0.5312,0.35550379714784064,0.33298569358533275
PRM_value_gain_eval,138,64,prm_value_gain_score,0.3296026557187839,1,0.688,0.8,0.5504,0.3520093554434047,0.3296026557187839
PRM_value_gain_eval,168,65,prm_value_gain_score,0.32641823615090493,1,0.354,1.0,0.354,0.31265812401453236,0.32641823615090493
PRM_value_gain_eval,287,66,prm_value_gain_score,0.32274005615848217,1,0.775,1.0,0.775,0.3230433241545626,0.32274005615848217
PRM_value_gain_eval,285,67,prm_value_gain_score,0.31525526230721307,1,0.413,1.0,0.413,0.3023642406579047,0.31525526230721307
PRM_value_gain_eval,277,68,prm_value_gain_score,0.30220985914151866,1,0.729,1.0,0.729,0.30859340583529515,0.30220985914151866
PRM_value_gain_eval,145,69,prm_value_gain_score,0.28580426053558744,1,0.23,0.825,0.18975,0.2804413015320836,0.28580426053558744
PRM_value_gain_eval,157,70,prm_value_gain_score,0.2828260596144054,1,0.252,0.825,0.2079,0.2775219111751826,0.2828260596144054
PRM_value_gain_eval,229,71,prm_value_gain_score,0.27403618209966624,1,0.24,1.0,0.24,0.2521513657964654,0.27403618209966624
PRM_value_gain_eval,237,72,prm_value_gain_score,0.27328003505869913,1,0.262,0.9225,0.241695,0.27040714351353595,0.27328003505869913
PRM_value_gain_eval,257,73,prm_value_gain_score,0.2694519230132756,1,0.309,0.545,0.168405,0.28924290781122697,0.2694519230132756
PRM_value_gain_eval,218,74,prm_value_gain_score,0.2693590989392382,1,0.237,0.7125,0.1688625,0.28574465862672827,0.2693590989392382
PRM_value_gain_eval,304,75,prm_value_gain_score,0.266913449522649,1,0.347,0.545,0.189115,0.2860952607531543,0.266913449522649
PRM_value_gain_eval,217,76,prm_value_gain_score,0.26402565689071894,1,0.392,0.615,0.24108000000000002,0.27652837747785247,0.26402565689071894
PRM_value_gain_eval,147,77,prm_value_gain_score,0.2626430824817929,1,0.405,0.825,0.334125,0.2577449744801803,0.2626430824817929
PRM_value_gain_eval,263,78,prm_value_gain_score,0.26042718924996194,1,0.43,0.685,0.29455000000000003,0.26676552658735736,0.26042718924996194
PRM_value_gain_eval,250,79,prm_value_gain_score,0.25854103350333146,1,0.437,0.825,0.360525,0.2537269507712831,0.25854103350333146
PRM_value_gain_eval,255,80,prm_value_gain_score,0.25844916992979144,1,0.255,0.4325,0.1102875,0.30055886224359324,0.25844916992979144
PRM_value_gain_eval,316,81,prm_value_gain_score,0.2576492315171328,1,0.365,0.9225,0.33671249999999997,0.25546575385542203,0.2576492315171328
PRM_value_gain_eval,254,82,prm_value_gain_score,0.25716440162879783,1,0.287,0.4325,0.12412749999999999,0.2985339620459968,0.25716440162879783
PRM_value_gain_eval,172,83,prm_value_gain_score,0.2568335188343408,1,0.324,0.5025,0.16280999999999998,0.29106089180908246,0.2568335188343408
PRM_value_gain_eval,231,84,prm_value_gain_score,0.25645825523785437,1,0.506,0.545,0.27577,0.2731502856632887,0.25645825523785437
PRM_value_gain_eval,170,85,prm_value_gain_score,0.2558097404739688,1,0.516,0.545,0.28122,0.2723484629295737,0.2558097404739688
PRM_value_gain_eval,201,86,prm_value_gain_score,0.25579726341882686,1,0.368,0.7125,0.2622,0.27108655815692106,0.25579726341882686
PRM_value_gain_eval,187,87,prm_value_gain_score,0.25548449235733695,1,0.329,0.4325,0.14229250000000002,0.29588821427966117,0.25548449235733695
PRM_value_gain_eval,192,88,prm_value_gain_score,0.25418151458429755,1,0.495,0.685,0.339075,0.2600567857032779,0.25418151458429755
PRM_value_gain_eval,243,89,prm_value_gain_score,0.2536797257534575,1,0.381,0.5025,0.19145249999999997,0.28678132850367394,0.2536797257534575
PRM_value_gain_eval,141,90,prm_value_gain_score,0.25321617420035175,1,0.386,0.4325,0.166945,0.29231940190771855,0.25321617420035175
PRM_value_gain_eval,242,91,prm_value_gain_score,0.2528563522668404,1,0.397,0.7125,0.2828625,0.2679062316280237,0.2528563522668404
PRM_value_gain_eval,215,92,prm_value_gain_score,0.252598446567864,1,0.769,1.0,0.769,0.24457413422748356,0.252598446567864
PRM_value_gain_eval,283,93,prm_value_gain_score,0.25248721462897483,1,0.368,1.0,0.368,0.23289225108669903,0.25248721462897483
PRM_value_gain_eval,156,94,prm_value_gain_score,0.2519005363780228,1,0.519,0.685,0.355515,0.2576075533069899,0.2519005363780228
PRM_value_gain_eval,166,95,prm_value_gain_score,0.2512433872840663,1,0.413,0.7125,0.2942625,0.2661617298197178,0.2512433872840663
PRM_value_gain_eval,318,96,prm_value_gain_score,0.24919290819509118,1,0.619,0.545,0.337355,0.26417592141982926,0.24919290819509118
PRM_value_gain_eval,317,97,prm_value_gain_score,0.24780046433598643,1,0.432,0.9225,0.39852,0.24604261262535135,0.24780046433598643
PRM_value_gain_eval,194,98,prm_value_gain_score,0.24684310471738866,1,0.457,0.7125,0.3256125,0.26140183651819415,0.24684310471738866
PRM_value_gain_eval,290,99,prm_value_gain_score,0.24629668207230304,1,0.562,0.4325,0.24306500000000003,0.28146122500646586,0.24629668207230304
PRM_value_gain_eval,208,100,prm_value_gain_score,0.24516883579204538,1,0.591,0.4325,0.2556075,0.27969581276913363,0.24516883579204538
PRM_value_gain_eval,176,101,prm_value_gain_score,0.24382631634638202,0,0.645,0.615,0.396675,0.2534724606960332,0.24382631634638202
PRM_value_gain_eval,312,102,prm_value_gain_score,0.24266220567719918,0,0.66,0.615,0.40590000000000004,0.25214612281383453,0.24266220567719918
PRM_value_gain_eval,261,103,prm_value_gain_score,0.2412702666244023,0,0.678,0.615,0.41697,0.25056060123589874,0.2412702666244023
PRM_value_gain_eval,300,104,prm_value_gain_score,0.24088183119805961,0,0.751,0.545,0.409295,0.25393499107014217,0.24088183119805961
PRM_value_gain_eval,149,105,prm_value_gain_score,0.2366160843075673,0,0.614,0.825,0.50655,0.2322587224502637,0.2366160843075673
PRM_value_gain_eval,319,106,prm_value_gain_score,0.2356811841417225,0,0.751,0.615,0.46186499999999997,0.24419875222732546,0.2356811841417225
PRM_value_gain_eval,314,107,prm_value_gain_score,0.23469874154186954,0,0.63,0.825,0.5197499999999999,0.23038187982374098,0.23469874154186954
PRM_value_gain_eval,160,108,prm_value_gain_score,0.23398252115559381,0,0.636,0.825,0.5246999999999999,0.22968080940070826,0.23398252115559381
