episode_id,case,policy,seed,verify_used,corrected,success,irreversible_failure,verification_cost,net_reward,realized_reward,public_risk_label,public_risk_score,branch_harm_exact,reward_wrong_continuation,reward_corrected_continuation,reversibility,coupling_strength,mode,final_action,policy_score,p_score,harm_score,p_times_H_score,downstream_dependency_count,rollback_difficulty,persistent_state_risk,estimated_harm_score,downstream_failure_penalty,harm_profile,uncertainty_threshold,harm_threshold,random_verify_prob,notes
revision_prm_eval_p_only_eval_s287,dependency_sensitive,p_only_eval,287,1,1,1,0,0.5,9.2,9.2,high,0.775,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.775,0.775,1.0,0.775,8,1.0,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=p_only_eval; score_col=p_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s255,dependency_sensitive,PRM_value_gain_eval,255,1,0,1,0,0.5,9.2,9.2,low,0.255,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.25844916992979144,0.255,0.4325,0.1102875,1,0.75,0,0.4325,7.19,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s316,dependency_sensitive,PRM_value_gain_eval,316,1,0,1,0,0.5,9.2,9.2,low,0.365,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2576492315171328,0.365,0.9225,0.33671249999999997,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s254,dependency_sensitive,PRM_value_gain_eval,254,1,1,1,0,0.5,9.2,9.2,low,0.287,27.19,-17.990000000000002,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25716440162879783,0.287,0.4325,0.12412749999999999,1,0.75,0,0.4325,7.19,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s172,dependency_sensitive,PRM_value_gain_eval,172,1,0,1,0,0.5,9.2,9.2,low,0.324,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2568335188343408,0.324,0.5025,0.16280999999999998,2,0.75,0,0.5025,8.03,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s231,dependency_sensitive,PRM_value_gain_eval,231,1,1,1,0,0.5,9.2,9.2,medium,0.506,28.54,-19.34,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25645825523785437,0.506,0.545,0.27577,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s170,dependency_sensitive,PRM_value_gain_eval,170,1,1,1,0,0.5,9.2,9.2,medium,0.516,28.54,-19.34,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.2558097404739688,0.516,0.545,0.28122,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s201,dependency_sensitive,PRM_value_gain_eval,201,1,1,1,0,0.5,9.2,9.2,low,0.368,30.55,-21.35,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25579726341882686,0.368,0.7125,0.2622,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s187,dependency_sensitive,PRM_value_gain_eval,187,1,1,1,0,0.5,9.2,9.2,low,0.329,27.19,-17.990000000000002,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25548449235733695,0.329,0.4325,0.14229250000000002,1,0.75,0,0.4325,7.19,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s192,dependency_sensitive,PRM_value_gain_eval,192,1,1,1,0,0.5,9.2,9.2,medium,0.495,30.220000000000002,-21.020000000000003,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25418151458429755,0.495,0.685,0.339075,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s243,dependency_sensitive,PRM_value_gain_eval,243,1,1,1,0,0.5,9.2,9.2,low,0.381,28.029999999999998,-18.83,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.2536797257534575,0.381,0.5025,0.19145249999999997,2,0.75,0,0.5025,8.03,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s141,dependency_sensitive,PRM_value_gain_eval,141,1,1,1,0,0.5,9.2,9.2,low,0.386,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25321617420035175,0.386,0.4325,0.166945,1,0.75,0,0.4325,7.19,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s242,dependency_sensitive,PRM_value_gain_eval,242,1,1,1,0,0.5,9.2,9.2,low,0.397,30.55,-21.35,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.2528563522668404,0.397,0.7125,0.2828625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s215,dependency_sensitive,PRM_value_gain_eval,215,1,1,1,0,0.5,9.2,9.2,high,0.769,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.252598446567864,0.769,1.0,0.769,8,0.75,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s283,dependency_sensitive,PRM_value_gain_eval,283,1,1,1,0,0.5,9.2,9.2,low,0.368,34.0,-24.8,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.25248721462897483,0.368,1.0,0.368,8,0.5,1,1.0,14.0,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s156,dependency_sensitive,PRM_value_gain_eval,156,1,0,1,0,0.5,9.2,9.2,medium,0.519,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2519005363780228,0.519,0.685,0.355515,3,0.5,1,0.685,10.22,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s166,dependency_sensitive,PRM_value_gain_eval,166,1,0,1,0,0.5,9.2,9.2,medium,0.413,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.2512433872840663,0.413,0.7125,0.2942625,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s318,dependency_sensitive,PRM_value_gain_eval,318,1,1,1,0,0.5,9.2,9.2,medium,0.619,28.54,-19.34,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.24919290819509118,0.619,0.545,0.337355,1,0.5,1,0.545,8.54,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s317,dependency_sensitive,PRM_value_gain_eval,317,1,1,1,0,0.5,9.2,9.2,medium,0.432,3.5999999999999996,5.6,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.24780046433598643,0.432,0.9225,0.39852,8,0.75,0,0.9225,13.07,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s194,dependency_sensitive,PRM_value_gain_eval,194,1,0,1,0,0.5,9.2,9.2,medium,0.457,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.24684310471738866,0.457,0.7125,0.3256125,5,0.75,0,0.7125,10.55,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s290,dependency_sensitive,PRM_value_gain_eval,290,1,1,1,0,0.5,9.2,9.2,medium,0.562,27.19,-17.990000000000002,9.2,partially_reversible,strong,verify_then_decide,safe_edit,0.24629668207230304,0.562,0.4325,0.24306500000000003,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s208,dependency_sensitive,PRM_value_gain_eval,208,1,0,1,0,0.5,9.2,9.2,medium,0.591,0.0,9.2,9.2,partially_reversible,strong,verify_then_decide,risky_patch,0.24516883579204538,0.591,0.4325,0.2556075,1,0.75,0,0.4325,7.19,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=1.
revision_prm_eval_PRM_value_gain_eval_s176,dependency_sensitive,PRM_value_gain_eval,176,0,0,0,1,0.0,-20.18,-20.18,medium,0.645,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.24382631634638202,0.645,0.615,0.396675,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s312,dependency_sensitive,PRM_value_gain_eval,312,0,0,0,1,0.0,-20.18,-20.18,medium,0.66,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.24266220567719918,0.66,0.615,0.40590000000000004,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s261,dependency_sensitive,PRM_value_gain_eval,261,0,0,1,0,0.0,5.6,5.6,medium,0.678,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.2412702666244023,0.678,0.615,0.41697,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s300,dependency_sensitive,PRM_value_gain_eval,300,0,0,0,1,0.0,-19.34,-19.34,high,0.751,28.54,-19.34,9.2,partially_reversible,strong,direct,risky_patch,0.24088183119805961,0.751,0.545,0.409295,1,0.5,1,0.545,8.54,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s149,dependency_sensitive,PRM_value_gain_eval,149,0,0,1,0,0.0,9.2,9.2,medium,0.614,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2366160843075673,0.614,0.825,0.50655,5,0.5,1,0.825,11.9,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s319,dependency_sensitive,PRM_value_gain_eval,319,0,0,1,0,0.0,9.2,9.2,high,0.751,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.2356811841417225,0.751,0.615,0.46186499999999997,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s314,dependency_sensitive,PRM_value_gain_eval,314,0,0,0,1,0.0,-22.700000000000003,-22.700000000000003,medium,0.63,31.900000000000002,-22.700000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.23469874154186954,0.63,0.825,0.5197499999999999,5,0.5,1,0.825,11.9,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s160,dependency_sensitive,PRM_value_gain_eval,160,0,0,1,0,0.0,9.2,9.2,medium,0.636,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.23398252115559381,0.636,0.825,0.5246999999999999,5,0.5,1,0.825,11.9,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s246,dependency_sensitive,PRM_value_gain_eval,246,0,0,0,1,0.0,-20.18,-20.18,high,0.774,29.38,-20.18,9.2,partially_reversible,strong,direct,risky_patch,0.2339389058230624,0.774,0.615,0.47601,2,0.5,1,0.615,9.38,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s209,dependency_sensitive,PRM_value_gain_eval,209,0,0,1,0,0.0,9.2,9.2,medium,0.593,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.23357278441150994,0.593,0.7125,0.4225125,5,0.75,0,0.7125,10.55,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s212,dependency_sensitive,PRM_value_gain_eval,212,0,0,1,0,0.0,9.2,9.2,medium,0.685,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.23310574751450705,0.685,0.5725,0.3921625,3,0.75,0,0.5725,8.87,dependency_structural,1.1,1.1,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s162,dependency_sensitive,PRM_value_gain_eval,162,0,0,1,0,0.0,9.2,9.2,high,0.755,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.23020209669230873,0.755,0.685,0.517175,3,0.5,1,0.685,10.22,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s207,dependency_sensitive,PRM_value_gain_eval,207,0,0,1,0,0.0,9.2,9.2,medium,0.594,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.22504860059120904,0.594,0.9225,0.5479649999999999,8,0.75,0,0.9225,13.07,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s126,dependency_sensitive,PRM_value_gain_eval,126,0,0,1,0,0.0,5.6,5.6,high,0.737,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.22007157416599699,0.737,0.7125,0.5251125,5,0.75,0,0.7125,10.55,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s183,dependency_sensitive,PRM_value_gain_eval,183,0,0,0,1,0.0,-23.87,-23.87,medium,0.656,33.07,-23.87,9.2,partially_reversible,strong,direct,risky_patch,0.21674329949632404,0.656,0.9225,0.60516,8,0.75,0,0.9225,13.07,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s307,dependency_sensitive,PRM_value_gain_eval,307,0,0,0,1,0.0,-24.8,-24.8,medium,0.666,34.0,-24.8,9.2,partially_reversible,strong,direct,risky_patch,0.20682617613789675,0.666,1.0,0.666,8,0.5,1,1.0,14.0,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s213,dependency_sensitive,PRM_value_gain_eval,213,0,0,1,0,0.0,5.6,5.6,medium,0.673,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.20583077110664638,0.673,1.0,0.673,8,0.5,1,1.0,14.0,dependency_structural,0.6,0.45,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s244,dependency_sensitive,PRM_value_gain_eval,244,0,0,0,1,0.0,-19.97,-19.97,low,0.276,29.169999999999998,-19.97,9.2,partially_reversible,strong,direct,risky_patch,0.1769412049781484,0.276,0.5975,0.16491000000000003,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s202,dependency_sensitive,PRM_value_gain_eval,202,0,0,0,1,0.0,-21.65,-21.65,low,0.313,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.1767957213390888,0.313,0.7375,0.2308375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s252,dependency_sensitive,PRM_value_gain_eval,252,0,0,0,1,0.0,-19.130000000000003,-19.130000000000003,low,0.286,28.330000000000002,-19.130000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.1750370732541125,0.286,0.5275,0.15086499999999997,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s281,dependency_sensitive,PRM_value_gain_eval,281,0,0,1,0,0.0,9.2,9.2,low,0.274,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.1741361989792266,0.274,0.4575,0.12535500000000002,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s294,dependency_sensitive,PRM_value_gain_eval,294,0,0,0,1,0.0,-18.29,-18.29,low,0.312,27.49,-18.29,9.2,partially_reversible,strong,direct,risky_patch,0.1728348298927733,0.312,0.4575,0.14274,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s264,dependency_sensitive,PRM_value_gain_eval,264,0,0,1,0,0.0,9.2,9.2,low,0.366,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.172489063670212,0.366,0.7375,0.269925,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s196,dependency_sensitive,PRM_value_gain_eval,196,0,0,0,1,0.0,-20.3,-20.3,low,0.236,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.17188868317262582,0.236,0.625,0.1475,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s158,dependency_sensitive,PRM_value_gain_eval,158,0,0,1,0,0.0,9.2,9.2,low,0.379,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.17100182055615884,0.379,0.5975,0.2264525,3,0.25,1,0.5975,9.17,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s225,dependency_sensitive,PRM_value_gain_eval,225,0,0,0,1,0.0,-21.65,-21.65,low,0.385,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.17096552008790458,0.385,0.7375,0.2839375,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s142,dependency_sensitive,PRM_value_gain_eval,142,0,0,0,1,0.0,-19.130000000000003,-19.130000000000003,low,0.379,28.330000000000002,-19.130000000000003,9.2,partially_reversible,strong,direct,risky_patch,0.1707803318930842,0.379,0.5275,0.1999225,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s233,dependency_sensitive,PRM_value_gain_eval,233,0,0,0,1,0.0,-20.3,-20.3,low,0.287,29.5,-20.3,9.2,partially_reversible,strong,direct,risky_patch,0.16876656770846563,0.287,0.625,0.17937499999999998,5,0.5,0,0.625,9.5,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s165,dependency_sensitive,PRM_value_gain_eval,165,0,0,0,1,0.0,-21.65,-21.65,medium,0.413,30.849999999999998,-21.65,9.2,partially_reversible,strong,direct,risky_patch,0.16873979589573793,0.413,0.7375,0.3045875,5,0.25,1,0.7375,10.85,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s268,dependency_sensitive,PRM_value_gain_eval,268,0,0,0,1,0.0,-18.62,-18.62,low,0.242,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.16794206315353385,0.242,0.485,0.11736999999999999,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s256,dependency_sensitive,PRM_value_gain_eval,256,0,0,1,0,0.0,9.2,9.2,medium,0.456,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.1673184745060968,0.456,0.5275,0.24054,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s199,dependency_sensitive,PRM_value_gain_eval,199,0,0,1,0,0.0,9.2,9.2,low,0.279,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.166546858796253,0.279,0.485,0.13531500000000002,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s161,dependency_sensitive,PRM_value_gain_eval,161,0,0,1,0,0.0,9.2,9.2,medium,0.48,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16625097958559554,0.48,0.5275,0.2532,2,0.25,1,0.5275,8.33,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s174,dependency_sensitive,PRM_value_gain_eval,174,0,0,0,1,0.0,-18.62,-18.62,low,0.326,27.82,-18.62,9.2,partially_reversible,strong,direct,risky_patch,0.1647879648137832,0.326,0.485,0.15811,3,0.5,0,0.485,7.82,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s164,dependency_sensitive,PRM_value_gain_eval,164,0,0,1,0,0.0,5.6,5.6,low,0.373,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.16444797993423174,0.373,0.835,0.311455,8,0.5,0,0.835,12.02,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s186,dependency_sensitive,PRM_value_gain_eval,186,0,0,0,1,0.0,-16.94,-16.94,low,0.265,26.14,-16.94,9.2,partially_reversible,strong,direct,risky_patch,0.16408299260812412,0.265,0.345,0.09142499999999999,1,0.5,0,0.345,6.14,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s293,dependency_sensitive,PRM_value_gain_eval,293,0,0,1,0,0.0,9.2,9.2,medium,0.575,0.0,9.2,9.2,partially_reversible,strong,direct,risky_patch,0.16403833497467465,0.575,0.4575,0.2630625,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s284,dependency_sensitive,PRM_value_gain_eval,284,0,0,1,0,0.0,5.6,5.6,medium,0.585,3.5999999999999996,5.6,9.2,partially_reversible,strong,direct,risky_patch,0.16371107863556614,0.585,0.4575,0.2676375,1,0.25,1,0.4575,7.49,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
revision_prm_eval_PRM_value_gain_eval_s181,dependency_sensitive,PRM_value_gain_eval,181,0,0,0,1,0.0,-17.78,-17.78,low,0.337,26.98,-17.78,9.2,partially_reversible,strong,direct,risky_patch,0.16369627244586965,0.337,0.415,0.139855,2,0.5,0,0.415,6.98,dependency_structural,0.457,0.28204125,0.5,PRM baseline eval policy=PRM_value_gain_eval; score_col=prm_value_gain_score; exact top-B=100/200; selected=0.
